Symbol,RECOMMENDATION,BUY,SELL,NEUTRAL,ClosePrice,percInc30,percInc10,bbHigh,bbLow,screener,exchange,interval
SRET,NEUTRAL,7,10,9,21.57,-0.7758832340566926,0.8981195621667268,22.04194057,20.49405943,america,NASDAQ,Interval.INTERVAL_1_DAY
FINX,NEUTRAL,8,8,10,20.42,0.17005692003566253,0.9342098759329787,20.87109964,19.29790036,america,NASDAQ,Interval.INTERVAL_1_DAY
ACB,SELL,4,13,9,0.6546,-11.732185472387954,-3.414288665269865,0.75754007,0.63932993,america,NASDAQ,Interval.INTERVAL_1_DAY
APLD,BUY,14,2,10,2.5,11.848482422118451,14.207400639561456,2.39959832,1.79940168,america,NASDAQ,Interval.INTERVAL_1_DAY
SGHLU,BUY,12,2,10,10.39,1.0793143141607118,0.36707882534776104,10.76666152,9.94549848,america,NASDAQ,Interval.INTERVAL_1_DAY
EZFL,SELL,2,15,9,0.31,-10.375620688579488,1.2030099733933923,0.36891,0.277285,america,NASDAQ,Interval.INTERVAL_1_DAY
PWP,SELL,3,14,9,8.67,-7.7986529272593685,-2.715439856373436,9.67855772,8.53944228,america,NASDAQ,Interval.INTERVAL_1_DAY
AADI,SELL,1,15,10,7.1,-13.751214771622926,-1.265470727298009,8.16969556,6.70830444,america,NASDAQ,Interval.INTERVAL_1_DAY
MNMD,SELL,2,14,10,2.93,-6.851057065649329,-1.6118200134318243,3.13175512,2.78974488,america,NASDAQ,Interval.INTERVAL_1_DAY
BRLT,SELL,3,13,10,3.77,-11.000944287063263,1.2624227773301016,4.36774079,3.32925921,america,NASDAQ,Interval.INTERVAL_1_DAY
EVLV,BUY,10,6,10,2.89,1.8262961984540453,-1.061280383430315,3.13092511,2.49257489,america,NASDAQ,Interval.INTERVAL_1_DAY
BATRA,BUY,16,3,7,35.89,6.040162688868094,3.974737817950057,35.88292014,31.61007986,america,NASDAQ,Interval.INTERVAL_1_DAY
BRQS,SELL,4,14,8,0.2468,-0.847695954361015,-0.16585089599936964,0.26917732,0.22326268,america,NASDAQ,Interval.INTERVAL_1_DAY
SGLY,BUY,12,4,10,0.7,12.041225793113014,1.6880211511084013,0.75985874,0.50298126,america,NASDAQ,Interval.INTERVAL_1_DAY
MTAC,BUY,11,5,10,10.2,0.3982792849154464,-0.26410456233053026,10.30774316,10.06686684,america,NASDAQ,Interval.INTERVAL_1_DAY
TPIC,SELL,1,15,10,11.49,-7.199009236269376,-5.268365075439036,13.55692074,10.81907926,america,NASDAQ,Interval.INTERVAL_1_DAY
FXNC,SELL,1,15,10,15.49,-8.668655485210536,-2.0529672765855906,17.67851088,14.90415912,america,NASDAQ,Interval.INTERVAL_1_DAY
FLN,SELL,7,11,8,16.94,0.03738114655595837,0.03968516436272296,17.45133833,15.95569167,america,NASDAQ,Interval.INTERVAL_1_DAY
MEDX,STRONG_BUY,11,0,6,30.6148,3.8681100931275694,2.675482651704314,30.48743379,28.23240621,america,NASDAQ,Interval.INTERVAL_1_DAY
IBTG,BUY,14,3,9,23.18,1.3501992027453014,0.3072396036176315,23.30444779,22.79813221,america,NASDAQ,Interval.INTERVAL_1_DAY
DXPE,SELL,1,15,10,26.13,-4.933420650513,-2.627166014533273,27.72755259,25.37444741,america,NASDAQ,Interval.INTERVAL_1_DAY
HCP,STRONG_SELL,1,17,8,26.65,-8.619172268162544,-4.428904428904431,31.03501025,26.27998975,america,NASDAQ,Interval.INTERVAL_1_DAY
OLLI,STRONG_BUY,16,1,9,58.19,3.783455994210456,0.7322519777727621,61.03757321,50.51942679,america,NASDAQ,Interval.INTERVAL_1_DAY
WAFU,SELL,2,14,10,1.968,-8.837398901231268,-0.9636917192964773,2.30313828,1.84001172,america,NASDAQ,Interval.INTERVAL_1_DAY
RETA,BUY,13,4,9,93.98,12.989323843416372,3.384926790094937,95.62838384,81.94861616,america,NASDAQ,Interval.INTERVAL_1_DAY
PXLW,SELL,3,14,9,1.42,-3.6199092842079494,-0.7686932215234208,1.4880967,1.3639033,america,NASDAQ,Interval.INTERVAL_1_DAY
ASTL,SELL,3,14,9,7.53,-4.739816182533602,-1.9148104728409407,8.11990946,7.33309054,america,NASDAQ,Interval.INTERVAL_1_DAY
DSWL,SELL,1,15,10,2.6,-6.024322719733604,-1.2011658262432263,2.84717231,2.53943769,america,NASDAQ,Interval.INTERVAL_1_DAY
BKNG,BUY,12,4,10,2583.85,1.6302959775320431,-0.1976463971924005,2685.93251779,2388.40148221,america,NASDAQ,Interval.INTERVAL_1_DAY
SBAC,BUY,10,7,9,259.68,2.1981308790136183,1.4200684257393448,264.02627625,243.60672375,america,NASDAQ,Interval.INTERVAL_1_DAY
HPCO,NEUTRAL,7,7,10,0.69,-6.174786853591883,8.700789262252457,0.82255459,0.51359541,america,NASDAQ,Interval.INTERVAL_1_DAY
WINT,STRONG_SELL,2,17,7,4.9,-6.885411988905673,-0.8699170544203838,5.41494536,4.29405464,america,NASDAQ,Interval.INTERVAL_1_DAY
SHIP,STRONG_SELL,0,16,10,4.46,-22.69024094297106,-10.906911705952865,6.25695147,4.42304853,america,NASDAQ,Interval.INTERVAL_1_DAY
SNPS,BUY,11,5,10,375.92,1.3768795354132948,-0.700789543892455,390.13857023,358.07542977,america,NASDAQ,Interval.INTERVAL_1_DAY
APMI,BUY,13,3,10,10.11,0.3324567061975898,0.06928635058893917,10.11607878,10.07792122,america,NASDAQ,Interval.INTERVAL_1_DAY
IBTK,BUY,14,3,9,20.41,2.676652707134309,1.004602365516888,20.46758229,19.78722771,america,NASDAQ,Interval.INTERVAL_1_DAY
HQY,SELL,4,12,10,56.99,-5.212560707870409,-0.3932535174342462,60.71467976,53.71632024,america,NASDAQ,Interval.INTERVAL_1_DAY
GABC,SELL,5,13,8,32.42,-7.685736667281802,-2.1017031042396326,34.97221888,31.99778112,america,NASDAQ,Interval.INTERVAL_1_DAY
JEWL,NEUTRAL,6,6,10,0.95,-13.495071991814129,7.457554266064889,1.19578991,0.65780009,america,NASDAQ,Interval.INTERVAL_1_DAY
VTC,BUY,15,5,6,77.13,2.1923277407273076,0.8749558598501181,77.3343122,74.7306878,america,NASDAQ,Interval.INTERVAL_1_DAY
MLTX,BUY,11,7,8,21.08,-1.0901355867635658,-1.139614500773817,23.56239448,19.33360552,america,NASDAQ,Interval.INTERVAL_1_DAY
BFI,SELL,1,15,10,1.17,-11.293074036165137,-0.6664685656068343,1.36522686,1.07662314,america,NASDAQ,Interval.INTERVAL_1_DAY
CNFR,SELL,2,14,10,1.55,-4.165601642510069,-2.5157232704402475,1.70105576,1.45421424,america,NASDAQ,Interval.INTERVAL_1_DAY
SOGU,SELL,5,11,10,31.88,1.5906197569536857,-0.8043621188412118,33.74040897,30.92142103,america,NASDAQ,Interval.INTERVAL_1_DAY
PDD,STRONG_SELL,1,17,8,72.03,-13.57471673858143,-2.142459276970939,95.57533836,63.84866164,america,NASDAQ,Interval.INTERVAL_1_DAY
RTL,NEUTRAL,7,10,9,6.25,-2.351378798531371,1.4610389610389518,6.49517539,5.81082461,america,NASDAQ,Interval.INTERVAL_1_DAY
QTEC,BUY,11,5,10,125.4,1.46315150424212,-0.929868775527936,131.03082311,118.37217689,america,NASDAQ,Interval.INTERVAL_1_DAY
EQRR,SELL,5,11,10,48.65,-2.752779314723057,0.2510500602021466,50.14045144,46.12954856,america,NASDAQ,Interval.INTERVAL_1_DAY
GRFS,NEUTRAL,9,8,9,7.51,-1.1017953991915306,4.305555555555543,7.81542348,6.49557652,america,NASDAQ,Interval.INTERVAL_1_DAY
ICFI,BUY,15,1,10,108.94,1.0631389502198516,0.4610844706750328,111.07564136,104.68235864,america,NASDAQ,Interval.INTERVAL_1_DAY
WERN,BUY,11,5,10,44.41,-1.0413571737062028,0.7623542224440598,45.63558608,42.17341392,america,NASDAQ,Interval.INTERVAL_1_DAY
GLBZ,SELL,4,14,8,7.22,-7.96478523117996,-2.0270361957179546,8.06631962,7.03141038,america,NASDAQ,Interval.INTERVAL_1_DAY
QQMG,BUY,15,2,9,21.6026,4.705526897081739,0.917396906132879,22.18930366,19.70365634,america,NASDAQ,Interval.INTERVAL_1_DAY
PBTS,SELL,4,13,9,0.0909,-5.015673981191227,-0.7099945385035653,0.10330175,0.08334825,america,NASDAQ,Interval.INTERVAL_1_DAY
DGRS,SELL,2,14,10,40.45,-3.5907768189174334,-0.8810437752927953,41.81521897,39.87117103,america,NASDAQ,Interval.INTERVAL_1_DAY
BMAQU,BUY,13,3,8,10.59,3.0008021233664834,1.03612112885682,10.64130354,10.08110646,america,NASDAQ,Interval.INTERVAL_1_DAY
FGMC,BUY,11,4,9,10.42,0.35474081434540494,-0.014393321498829437,10.45492925,10.34457075,america,NASDAQ,Interval.INTERVAL_1_DAY
ASNS,SELL,3,16,7,0.305,-26.70559680868959,-8.317551928337394,0.49689083,0.25631917,america,NASDAQ,Interval.INTERVAL_1_DAY
AGNG,STRONG_BUY,17,0,9,27.42,4.440193705707202,2.71878877240934,27.29875783,25.31316217,america,NASDAQ,Interval.INTERVAL_1_DAY
IMVT,SELL,6,12,8,14.47,-9.38126252505009,-4.75877048640821,16.5690217,14.4029783,america,NASDAQ,Interval.INTERVAL_1_DAY
NUWE,STRONG_SELL,1,16,9,3.99,-28.56929728692782,-14.193548387096783,5.32958737,4.15991263,america,NASDAQ,Interval.INTERVAL_1_DAY
SLVR,BUY,13,3,10,10.23,0.44412730763130526,0.05976198883203665,10.2514292,10.1568408,america,NASDAQ,Interval.INTERVAL_1_DAY
FYT,SELL,2,14,10,44.39,-4.0068577102952645,-0.6852027440327362,46.02705545,43.28660455,america,NASDAQ,Interval.INTERVAL_1_DAY
PDFS,BUY,11,5,10,41.23,4.2126548238447015,-1.5214847015549253,44.02230991,36.88769009,america,NASDAQ,Interval.INTERVAL_1_DAY
MRKR,SELL,5,12,9,0.85,-44.76873248523101,4.535615899252264,2.2815288,0.2444212,america,NASDAQ,Interval.INTERVAL_1_DAY
FTSL,NEUTRAL,9,9,8,45.22,0.09001166463204413,0.29943440168568713,45.42724718,44.69575282,america,NASDAQ,Interval.INTERVAL_1_DAY
RCKY,NEUTRAL,8,8,10,23.79,-1.957552029672371,2.8001037075447357,24.11741045,22.37258955,america,NASDAQ,Interval.INTERVAL_1_DAY
ANY,SELL,7,10,9,0.3523,1.4942471084438864,1.9622892921652237,0.37568567,0.29242423,america,NASDAQ,Interval.INTERVAL_1_DAY
HST,NEUTRAL,7,10,9,16.08,-0.13042668157258674,1.7142134227338772,16.57844885,14.83855115,america,NASDAQ,Interval.INTERVAL_1_DAY
FFBC,SELL,2,15,9,21.07,-6.870184006434101,-3.17540554202472,22.99973428,20.73726572,america,NASDAQ,Interval.INTERVAL_1_DAY
WIRE,SELL,2,14,10,159.37,-12.563619108087764,-9.330374921772773,189.36223606,163.78876394,america,NASDAQ,Interval.INTERVAL_1_DAY
IDAI,SELL,3,15,8,2.19,-17.88013238907584,-10.046824940441965,2.91936771,2.09988229,america,NASDAQ,Interval.INTERVAL_1_DAY
MDVL,SELL,4,12,10,0.2839,-9.166533354663258,2.0452176413500354,0.34462567,0.25111433,america,NASDAQ,Interval.INTERVAL_1_DAY
OFED,SELL,2,15,9,19.4,-10.654661846316813,0.4894978115044921,24.41425575,16.46024425,america,NASDAQ,Interval.INTERVAL_1_DAY
DPCS,BUY,13,1,10,10.46,0.6759533656664161,0.1879241943301082,10.47217087,10.35813913,america,NASDAQ,Interval.INTERVAL_1_DAY
TRUP,SELL,2,14,10,41.15,-18.417383149609947,2.164953572669944,61.89980755,31.80719245,america,NASDAQ,Interval.INTERVAL_1_DAY
VANI,STRONG_SELL,1,17,8,0.8749,-13.703764306111339,-7.892658995441479,1.08841058,0.87408942,america,NASDAQ,Interval.INTERVAL_1_DAY
GWRS,SELL,3,13,10,12.3,-2.041466431824958,-0.7664380798708947,12.81035187,12.07464813,america,NASDAQ,Interval.INTERVAL_1_DAY
SVFD,SELL,4,13,9,0.7415,-17.090624475876325,3.3406268727440107,1.0480186,0.5330214,america,NASDAQ,Interval.INTERVAL_1_DAY
AGLE,STRONG_SELL,2,17,7,0.2593,-23.91729513631408,-10.372956344405665,0.37670349,0.24762651,america,NASDAQ,Interval.INTERVAL_1_DAY
ATLC,NEUTRAL,8,8,10,27.52,-0.2856400814389133,2.449556995011548,28.84326178,22.68623822,america,NASDAQ,Interval.INTERVAL_1_DAY
CHSCO,BUY,16,3,7,26.71,2.638631320960343,1.6400928498040201,26.92064631,25.07537369,america,NASDAQ,Interval.INTERVAL_1_DAY
OPI,SELL,3,13,10,11.8,-12.900130425190028,0.22933831648688852,13.78448419,10.60551581,america,NASDAQ,Interval.INTERVAL_1_DAY
ECPG,NEUTRAL,10,9,7,50.62,2.7761610130905723,2.9866536458333286,51.88564652,43.62735348,america,NASDAQ,Interval.INTERVAL_1_DAY
HYW,BUY,11,5,10,6.27,3.607821479698245,-2.865995352439981,6.88767274,5.41132726,america,NASDAQ,Interval.INTERVAL_1_DAY
COGT,SELL,5,11,10,10.83,-6.718346253229967,3.0741410488246004,12.56291897,9.38808103,america,NASDAQ,Interval.INTERVAL_1_DAY
REE,SELL,3,14,9,0.33,-9.213458417012845,2.1640196897928945,0.43863307,0.24817693,america,NASDAQ,Interval.INTERVAL_1_DAY
SEEL,BUY,12,4,10,0.78,12.891864486863724,8.716862264098353,0.76866797,0.62295203,america,NASDAQ,Interval.INTERVAL_1_DAY
PRFT,SELL,4,13,9,69.33,-1.064558479365246,-0.46801424141496284,71.48158641,66.55141359,america,NASDAQ,Interval.INTERVAL_1_DAY
FRBNU,STRONG_BUY,15,1,8,10.53,0.887870748553496,0.3813155386081917,10.52608296,10.39590704,america,NASDAQ,Interval.INTERVAL_1_DAY
CATH,BUY,15,1,10,49.9,2.5532118883250234,0.9753531102027608,50.63837239,46.65562761,america,NASDAQ,Interval.INTERVAL_1_DAY
PUI,BUY,16,2,8,34.05,4.523381067333958,3.323339847305988,33.99208522,31.21999478,america,NASDAQ,Interval.INTERVAL_1_DAY
XPDBU,BUY,11,4,9,10.32,0.7336376165952885,-0.029448689533325023,10.41845365,10.16751635,america,NASDAQ,Interval.INTERVAL_1_DAY
LEGN,STRONG_BUY,18,0,8,51.27,10.484577692582334,7.488783596796523,50.12836525,42.95763475,america,NASDAQ,Interval.INTERVAL_1_DAY
MATW,SELL,6,10,10,35.36,-2.533145897075457,-0.07065140596297681,36.42958981,34.52541019,america,NASDAQ,Interval.INTERVAL_1_DAY
RILYK,SELL,1,15,10,18.78,-7.877955459629149,-1.329270214889931,21.10610928,18.00389072,america,NASDAQ,Interval.INTERVAL_1_DAY
PDLB,SELL,5,13,8,7.63,-7.62339081172631,-1.839701530940431,8.28932163,7.40367837,america,NASDAQ,Interval.INTERVAL_1_DAY
HUT,SELL,2,14,10,1.68,0.6389778367391585,-2.7214823393167364,2.03232196,1.41467804,america,NASDAQ,Interval.INTERVAL_1_DAY
OSW,BUY,12,4,10,11.61,0.7885408085687402,-1.3677682439894738,12.19837508,10.86762492,america,NASDAQ,Interval.INTERVAL_1_DAY
REFR,STRONG_SELL,0,16,10,1.67,-7.453417467376099,-3.075467646358959,1.90694069,1.64704931,america,NASDAQ,Interval.INTERVAL_1_DAY
ASCAU,STRONG_BUY,14,0,10,11.105,7.242774270618767,5.116191017085512,11.02754015,9.87698985,america,NASDAQ,Interval.INTERVAL_1_DAY
SMID,BUY,13,5,8,19.6,6.575837952525902,4.321963126444089,20.18220733,16.01877267,america,NASDAQ,Interval.INTERVAL_1_DAY
FISV,STRONG_BUY,17,0,9,113.01,0.1207840003980607,0.6134204645613863,115.27505518,107.02894482,america,NASDAQ,Interval.INTERVAL_1_DAY
DWUS,BUY,13,4,9,33.37,1.6714704430645924,0.9820099505257787,33.7852326,31.4177174,america,NASDAQ,Interval.INTERVAL_1_DAY
XELA,SELL,2,14,10,0.0354,-24.920466595970296,-3.6996735582154514,0.05234836,0.03039164,america,NASDAQ,Interval.INTERVAL_1_DAY
AIMBU,SELL,2,11,9,10.18,-0.2235006327422866,-0.8995941556071188,10.36592649,10.14748351,america,NASDAQ,Interval.INTERVAL_1_DAY
UPWK,STRONG_SELL,1,16,9,10.33,-5.925566175118206,-5.142332415059698,11.46708596,9.94591404,america,NASDAQ,Interval.INTERVAL_1_DAY
FLUX,SELL,2,16,8,4.31,-23.136368994849832,-11.033130354009714,5.79386403,4.36863597,america,NASDAQ,Interval.INTERVAL_1_DAY
VUZI,SELL,3,13,10,3.95,-0.050607287449395244,-0.6164297395898757,4.15543203,3.65806797,america,NASDAQ,Interval.INTERVAL_1_DAY
RNDV,NEUTRAL,9,9,8,28.08,0.7010220963314566,0.7979478571641323,28.51974157,26.60372843,america,NASDAQ,Interval.INTERVAL_1_DAY
LINC,SELL,4,12,10,5.53,-3.369543002224745,-1.2235420201839702,6.08048838,5.02101162,america,NASDAQ,Interval.INTERVAL_1_DAY
ENVB,STRONG_SELL,0,17,9,1.36,-23.525905599478165,-14.107252253105713,1.91071302,1.43702698,america,NASDAQ,Interval.INTERVAL_1_DAY
PROV,SELL,3,13,10,13.49,-2.252043359805228,-0.5308951482082165,13.97875624,13.25814376,america,NASDAQ,Interval.INTERVAL_1_DAY
PSCI,SELL,2,14,10,90.27,-4.675507765620651,-2.727341300201516,95.57030842,89.63085158,america,NASDAQ,Interval.INTERVAL_1_DAY
ZUMZ,SELL,4,12,10,18.46,-8.315812113357907,2.2771344672835028,20.90796856,16.35103144,america,NASDAQ,Interval.INTERVAL_1_DAY
UBFO,SELL,2,14,10,6.17,-9.001523970798658,-2.0634920634920633,6.71028724,6.01371276,america,NASDAQ,Interval.INTERVAL_1_DAY
GPRO,SELL,1,15,10,4.8,-4.610492845786965,-1.7601309864920296,5.12107607,4.75292393,america,NASDAQ,Interval.INTERVAL_1_DAY
PCTTU,SELL,3,13,10,8.25,-5.889957757287334,-1.0435408420295005,9.29490126,6.76309874,america,NASDAQ,Interval.INTERVAL_1_DAY
RDI,STRONG_SELL,1,16,9,3.06,-9.378800472828246,-5.057399937946002,3.56832349,2.99375651,america,NASDAQ,Interval.INTERVAL_1_DAY
BSCV,BUY,14,3,9,16.43,2.6530042919633274,1.061608214346549,16.46835187,15.82250813,america,NASDAQ,Interval.INTERVAL_1_DAY
RAIL,STRONG_SELL,0,16,10,3.03,-9.977717167593696,-2.194964493221434,3.50680484,2.87769516,america,NASDAQ,Interval.INTERVAL_1_DAY
SHCR,SELL,1,15,10,1.44,-31.434013282383916,-14.234663490172721,2.68609197,1.22090803,america,NASDAQ,Interval.INTERVAL_1_DAY
FAMI,BUY,10,7,9,0.47,5.313467777551978,5.903560162235237,0.46304244,0.40260766,america,NASDAQ,Interval.INTERVAL_1_DAY
PSCC,BUY,15,2,9,108.4618,0.6651218930404212,-0.10308203495283408,110.98014732,102.78379268,america,NASDAQ,Interval.INTERVAL_1_DAY
THCPU,BUY,14,2,10,10.15,0.4138236693684405,0.1380227525426676,10.35600211,9.91250789,america,NASDAQ,Interval.INTERVAL_1_DAY
ANZU,NEUTRAL,7,9,10,9.99,0.10187214218737495,-0.055024761142504985,10.03343515,9.92556485,america,NASDAQ,Interval.INTERVAL_1_DAY
UITB,BUY,15,3,8,47.11,1.9962042156984978,0.8627609162903127,47.2026585,45.8370115,america,NASDAQ,Interval.INTERVAL_1_DAY
CLRO,SELL,4,13,9,1.33,-6.89534476723837,-4.864091559370522,1.48039724,1.27310276,america,NASDAQ,Interval.INTERVAL_1_DAY
KPTI,BUY,14,2,10,4.1,20.481927710843365,9.15867944621938,4.13585612,2.99614388,america,NASDAQ,Interval.INTERVAL_1_DAY
FWONK,BUY,15,1,10,74.33,3.374422254619617,0.5043471206241463,76.51677711,68.51322289,america,NASDAQ,Interval.INTERVAL_1_DAY
DGII,NEUTRAL,9,7,10,33.08,-0.008060625906011865,0.11803516842709882,33.89142704,31.73957296,america,NASDAQ,Interval.INTERVAL_1_DAY
OPCH,BUY,12,5,9,31.61,0.20181955644098082,-0.2524455664247398,32.23838036,30.63161964,america,NASDAQ,Interval.INTERVAL_1_DAY
PALT,SELL,5,13,8,1.929,-0.0759748936768716,-2.2003650375177415,2.22097216,1.33742784,america,NASDAQ,Interval.INTERVAL_1_DAY
MMV,SELL,3,13,10,1.0,-14.856661189111875,-1.3193601547312568,1.23369809,0.86777191,america,NASDAQ,Interval.INTERVAL_1_DAY
ENTA,SELL,5,12,9,39.85,-7.969792845430817,0.7228793852997768,45.5844797,36.7055203,america,NASDAQ,Interval.INTERVAL_1_DAY
INBS,SELL,2,15,9,2.78,-25.99494210035938,-4.253816931920326,3.15523748,2.65226252,america,NASDAQ,Interval.INTERVAL_1_DAY
LARK,SELL,1,15,10,20.67,-4.793474321982686,-0.9597370425916267,21.98586286,20.23932714,america,NASDAQ,Interval.INTERVAL_1_DAY
FPXI,BUY,13,3,10,40.55,3.016350943471096,0.8706467661691448,41.3333339,37.4066661,america,NASDAQ,Interval.INTERVAL_1_DAY
AHRNU,BUY,13,1,10,10.5,0.7985807882380414,0.44953558831379326,10.55759083,10.32281917,america,NASDAQ,Interval.INTERVAL_1_DAY
TRUE,SELL,2,16,8,2.2,-2.2511849788933773,-3.5510740903112747,2.42343475,1.99056525,america,NASDAQ,Interval.INTERVAL_1_DAY
MBWM,SELL,2,15,9,28.99,-9.140770689357979,-3.9223159394833402,32.532599,28.747901,america,NASDAQ,Interval.INTERVAL_1_DAY
EDTXU,BUY,13,3,10,10.24,0.11409487179237487,0.019535065442482846,10.62217608,9.88832392,america,NASDAQ,Interval.INTERVAL_1_DAY
FORM,NEUTRAL,7,10,9,29.65,-0.3339010286318853,-1.9186238835593912,31.58795759,27.88604241,america,NASDAQ,Interval.INTERVAL_1_DAY
SAL,SELL,4,14,8,23.5,-10.059127523774805,-3.7706744611055427,26.70061166,23.13621834,america,NASDAQ,Interval.INTERVAL_1_DAY
BAOS,SELL,3,14,9,3.49,-18.98172329820993,-1.1003647101163807,4.76693498,3.03201502,america,NASDAQ,Interval.INTERVAL_1_DAY
KVSC,STRONG_BUY,17,0,9,10.2,0.7714947080145862,0.45401274387180024,10.17971334,10.09518666,america,NASDAQ,Interval.INTERVAL_1_DAY
EDIT,SELL,2,15,9,6.92,-13.572023349886749,-3.257374528170004,8.77603125,6.47196875,america,NASDAQ,Interval.INTERVAL_1_DAY
MSSA,NEUTRAL,7,9,8,10.41,0.07985882429395019,-0.2682506227246648,10.84887298,10.13920702,america,NASDAQ,Interval.INTERVAL_1_DAY
PDP,SELL,4,12,10,73.81,-0.3824588414455832,-0.8412173812811687,75.90243596,71.39473404,america,NASDAQ,Interval.INTERVAL_1_DAY
IBTX,SELL,4,14,8,44.04,-12.428498512797589,-3.781870616766085,51.03103199,42.75596801,america,NASDAQ,Interval.INTERVAL_1_DAY
TBNK,NEUTRAL,7,9,10,19.88,-3.2438614849244516,2.2265645086645804,20.30538865,18.72261135,america,NASDAQ,Interval.INTERVAL_1_DAY
CTRM,BUY,14,3,9,0.7749,11.498456374448324,3.105540475810315,0.84581126,0.64114874,america,NASDAQ,Interval.INTERVAL_1_DAY
AMWD,SELL,3,14,9,49.42,-5.413854267068132,-1.8977290773384112,52.8343458,48.9046542,america,NASDAQ,Interval.INTERVAL_1_DAY
LANDO,BUY,15,3,8,23.98,3.3689899203928064,3.9153285076406945,24.02910885,21.88836115,america,NASDAQ,Interval.INTERVAL_1_DAY
GAME,BUY,14,3,9,1.45,-6.088082901554415,4.466858789625363,1.50043804,1.27456196,america,NASDAQ,Interval.INTERVAL_1_DAY
LTCH,SELL,2,14,10,0.6612,-8.789516455732766,-9.050894085281982,0.84567739,0.55111261,america,NASDAQ,Interval.INTERVAL_1_DAY
RMBI,SELL,4,14,8,10.04,-10.721166698070022,-0.898233145790158,11.32014287,9.50885713,america,NASDAQ,Interval.INTERVAL_1_DAY
GILD,BUY,13,3,10,83.37,3.681134187290141,1.8396364702433203,84.05461155,76.88538845,america,NASDAQ,Interval.INTERVAL_1_DAY
JJSF,BUY,14,4,8,152.78,5.700356529288172,2.3775061648975964,154.16744776,137.58655224,america,NASDAQ,Interval.INTERVAL_1_DAY
NVVE,BUY,12,4,10,0.9232,25.611138257466834,39.78771406507883,0.85762537,0.42085463,america,NASDAQ,Interval.INTERVAL_1_DAY
DDOG,STRONG_SELL,1,16,9,65.83,-6.036340798469865,-3.0728683540203576,71.4608107,63.6781893,america,NASDAQ,Interval.INTERVAL_1_DAY
FCAP,STRONG_SELL,1,16,9,24.65,-3.066900354739758,-2.039758743597318,26.49203706,23.08416294,america,NASDAQ,Interval.INTERVAL_1_DAY
HOOK,SELL,3,14,9,0.7258,-10.14064548953148,-0.8076970384441893,0.85435257,0.68544743,america,NASDAQ,Interval.INTERVAL_1_DAY
MMLP,BUY,10,6,10,2.78,3.634669151910529,1.4598540145985197,2.94424038,2.36575962,america,NASDAQ,Interval.INTERVAL_1_DAY
PRPO,STRONG_SELL,1,16,9,0.612,-9.400444115470023,-5.324711487887129,0.68399189,0.60506811,america,NASDAQ,Interval.INTERVAL_1_DAY
AMAOU,SELL,2,13,9,10.14,-0.5058111867184039,-0.8507863001991751,10.53867098,9.93182902,america,NASDAQ,Interval.INTERVAL_1_DAY
OESX,BUY,10,6,10,1.95,0.09427700294513386,-1.3157894736842195,2.05033733,1.82766267,america,NASDAQ,Interval.INTERVAL_1_DAY
BHF,SELL,2,14,10,41.98,-11.994074233563992,-1.7368100744347288,46.75003334,39.58896666,america,NASDAQ,Interval.INTERVAL_1_DAY
VRNS,SELL,3,13,10,25.27,-2.624176332318612,-0.0316480734235256,26.84401551,23.95898449,america,NASDAQ,Interval.INTERVAL_1_DAY
VTWV,SELL,2,14,10,117.35,-3.712030457685813,-0.6283236798428362,121.45116388,114.84383612,america,NASDAQ,Interval.INTERVAL_1_DAY
MNOV,NEUTRAL,9,7,10,2.2,1.9541208032040345,1.7105871474803536,2.27186684,1.99413316,america,NASDAQ,Interval.INTERVAL_1_DAY
PCRX,BUY,13,4,9,41.93,3.5053073315230847,3.1742125984251857,42.01598811,38.23001189,america,NASDAQ,Interval.INTERVAL_1_DAY
CAN,STRONG_SELL,1,16,9,2.49,-7.526615613361443,-4.961832061068691,3.07933501,2.35066499,america,NASDAQ,Interval.INTERVAL_1_DAY
TSLI,BUY,10,4,10,27.8,1.171625653339433,3.5349359647593843,30.15598144,25.04442856,america,NASDAQ,Interval.INTERVAL_1_DAY
ABIO,SELL,3,14,9,1.97,-6.155172660191212,-1.7407351987630335,2.21142409,1.91447591,america,NASDAQ,Interval.INTERVAL_1_DAY
MLVF,SELL,4,14,8,15.0,-7.9643932644661675,-2.346928810911109,16.33895274,14.84054726,america,NASDAQ,Interval.INTERVAL_1_DAY
VRCA,SELL,6,11,9,6.04,-11.337280379379209,-6.196614381115083,7.1654039,5.9765961,america,NASDAQ,Interval.INTERVAL_1_DAY
JG,STRONG_SELL,0,16,10,0.502,-18.18994437079185,-12.120138423036153,0.66113947,0.52446993,america,NASDAQ,Interval.INTERVAL_1_DAY
ARTL,SELL,5,13,8,2.35,-3.116222188011946,3.6790625647994233,2.52260114,1.95265886,america,NASDAQ,Interval.INTERVAL_1_DAY
ATMCU,BUY,9,3,5,10.43,0.7014666237873399,0.4207465603727911,10.45478953,10.27296047,america,NASDAQ,Interval.INTERVAL_1_DAY
