Symbol,RECOMMENDATION,BUY,SELL,NEUTRAL,ClosePrice,percInc30,percInc10,bbHigh,bbLow,screener,exchange,interval,AdoscLastN
ORGS,SELL,2,16,8,1.29,-4.464023658203317,-1.5620349950780934,1.39191315,1.27818685,america,NASDAQ,1h, 
MBTC,SELL,8,9,9,11.08,-0.12022234965667167,-0.965231466956979,11.39545919,10.83853081,america,NASDAQ,1h, 
RRBI,SELL,2,15,9,48.28,-2.5785410067058905,-1.2093061324711982,50.35120815,47.78229185,america,NASDAQ,1h, 
BOKF,BUY,14,2,10,85.06,1.9295025594989994,0.06293636368982902,85.82735436,83.14964564,america,NASDAQ,1h, 
SMMT,SELL,3,13,10,2.07,-3.8848476955814135,-0.7979296959241111,2.25184699,2.01253301,america,NASDAQ,1h, 
EXPE,BUY,14,5,7,116.97,3.7338357239354423,0.7574163341752325,118.46303916,110.42367084,america,NASDAQ,1h, 
BYNOU,BUY,14,4,8,10.62,0.5001665222462464,-0.6408757075361393,10.91371648,10.31280352,america,NASDAQ,1h, 
GOGO,STRONG_BUY,16,0,10,17.195,2.3826772325581658,0.6968845162801642,17.23795301,16.75254699,america,NASDAQ,1h,  4398.0 4207.74 3466.18 3080.78 3211.0 2740.97 3215.29 5948.46
BTBT,BUY,11,6,9,4.11,0.8118090452735771,2.302681525031815,4.22428137,3.81441863,america,NASDAQ,1h, 
NEON,SELL,4,14,8,4.53,-28.134858944505126,-1.376161769220218,8.0691233,2.9230867,america,NASDAQ,1h, 
ALNY,BUY,15,2,9,202.15,3.1408300301343957,1.1055844392928975,203.6569314,191.5745686,america,NASDAQ,1h, 
GLSTU,STRONG_BUY,15,0,9,11.0,4.876769795490304,2.9673312739867157,10.9782371,10.1062629,america,NASDAQ,1h,  87.28 71.61 58.69 48.07 39.36 32.21 26.36 -741.74
OXSQL,BUY,14,3,9,24.9,0.12159345325406434,-0.010842197833966338,24.97255239,24.77108761,america,NASDAQ,1h, 
CIRC,BUY,9,1,5,51.7,9.100923270319456,1.279848170341353,54.87257997,41.03537003,america,NASDAQ,1h, 
CEAD,SELL,1,15,10,0.7206,-0.8399063590751581,-0.29203944151365135,0.75217223,0.70094827,america,NASDAQ,1h, 
FINW,BUY,14,3,9,8.7,1.1831057945677088,1.4340678558936588,8.69896262,8.41236738,america,NASDAQ,1h, 
JZ,BUY,15,1,10,1.07,5.540029937662453,3.431609473175442,1.06260824,0.98672176,america,NASDAQ,1h, 
IMOS,NEUTRAL,5,11,10,22.35,-1.0581539146945431,0.4110789136734212,22.96631123,21.86627877,america,NASDAQ,1h, 
FWAC,SELL,5,13,8,10.57,-3.700822050598518,-2.6702602856908584,11.3427375,10.5196925,america,NASDAQ,1h, 
CRDO,BUY,11,5,10,16.695,1.954198473282446,1.2738853503184657,16.65886261,16.31463739,america,NASDAQ,1h, 
AZPN,BUY,14,5,7,175.27,2.8423496663359202,0.6769428719954931,177.26421303,167.13598697,america,NASDAQ,1h, 
FTRI,STRONG_BUY,17,1,8,12.6999,1.4457328952760236,0.7265854449731108,12.69792155,12.44804845,america,NASDAQ,1h,  473.17 651.99 665.87 611.01 755.75 746.26 674.53 1379.32
EBIX,SELL,7,10,9,25.04,1.4888955989729453,-0.9572027529467562,25.87596344,24.39548656,america,NASDAQ,1h, 
BNTX,BUY,11,5,10,107.87,0.56774580665504,0.121051149447581,108.17819801,106.94389199,america,NASDAQ,1h, 
GTR,STRONG_BUY,16,1,9,22.35,0.31103152055366934,0.44997995494806275,22.50141217,22.03300783,america,NASDAQ,1h,  3786.87 4593.83 4410.87 3935.04 3382.65 3326.43 3001.03 2595.09
ADXN,SELL,1,15,10,0.570401,-1.9971701217042153,-2.6420252198359293,0.60349715,0.55999795,america,NASDAQ,1h, 
FRPH,STRONG_BUY,16,1,9,57.25,2.086912065449326,1.9472367401814523,57.09334588,54.41815412,america,NASDAQ,1h,  39.86 31.43 27.85 18.76 13.34 12.25 85.92 230.89
IKT,SELL,4,12,10,2.94,0.5835443275597214,-0.8140668594157461,3.08642224,2.77767776,america,NASDAQ,1h, 
VALN,SELL,3,14,9,14.43,-1.0592081445481796,-0.1839299585863614,15.04187501,13.90064499,america,NASDAQ,1h, 
PLTNU,STRONG_SELL,1,15,8,10.43,-0.7331282008331641,-2.102588602788984,10.78375775,10.32633225,america,NASDAQ,1h,  -443.94 -379.71 -318.91 -265.05 -218.92 -180.15 329.36 507.86
VWOB,SELL,8,11,7,61.44,0.4624970261040602,0.14025176863103184,61.61706519,60.72534481,america,NASDAQ,1h, 
SCZ,STRONG_BUY,16,1,9,59.49,1.5715272876698094,0.5290406244460542,59.52053081,58.35290919,america,NASDAQ,1h,  12181.18 13069.7 12790.52 12045.31 11629.99 8952.86 8669.68 10826.62
SPFI,BUY,15,1,10,23.14,0.8293511741885453,0.27734442711042107,23.25520388,22.91779612,america,NASDAQ,1h, 
TCBP,BUY,14,2,10,0.5652,14.92901933337103,7.187864179397451,0.60512203,0.38210647,america,NASDAQ,1h, 
Z,BUY,15,4,7,52.27,6.652008391780754,2.64617801561198,53.39436686,45.67113314,america,NASDAQ,1h, 
CACG,BUY,15,3,8,42.3,0.7150290871194471,0.6801503490245153,42.43875263,41.44435737,america,NASDAQ,1h, 
MTC,BUY,9,8,9,0.7311,1.7682848487472,0.7760347394055316,0.74932563,0.67291447,america,NASDAQ,1h, 
EQIX,STRONG_BUY,18,0,8,787.23,0.7995236793701963,0.5048670614617805,787.99890328,772.41609672,america,NASDAQ,1h,  3761.42 4104.86 4072.5 2047.21 87.31 -1451.68 -1498.52 1264.62
CRBU,BUY,15,2,9,7.68,14.711843691813556,6.940553305966944,7.77508101,6.47847899,america,NASDAQ,1h, 
FONR,SELL,3,14,9,16.81,-0.9076100713654682,-0.2781060314838868,17.12397324,16.72992676,america,NASDAQ,1h, 
SONN,NEUTRAL,6,10,10,0.46225,-0.23257195767565975,0.3380780021380758,0.47340143,0.44680117,america,NASDAQ,1h, 
ATNF,NEUTRAL,9,9,8,1.09,0.3541553382707292,0.5776293206857872,1.12033831,1.05783169,america,NASDAQ,1h, 
ONYXU,STRONG_BUY,16,1,9,10.88,2.777511909714974,0.5359452966180243,11.0897748,10.2601452,america,NASDAQ,1h,  252.04 205.73 168.09 137.4 112.36 76.63 -24.5 -63.64
VRAR,BUY,13,3,10,3.9,2.449865239023424,0.9021688791838898,3.91441029,3.74965971,america,NASDAQ,1h, 
CVRX,NEUTRAL,8,10,8,14.08,-0.22341076722068465,0.9210479159947056,14.46968194,13.21489806,america,NASDAQ,1h, 
ASPS,NEUTRAL,12,5,9,5.61,1.9326627270061891,-0.7761041974714544,5.80800603,5.27589397,america,NASDAQ,1h, 
MOFG,BUY,13,3,10,21.28,0.9535556715214284,0.08701173482586455,21.48945438,20.91954562,america,NASDAQ,1h, 
GSD,STRONG_BUY,16,0,10,10.83,0.5400196623972136,0.166481687014425,10.85831514,10.70568486,america,NASDAQ,1h,  -98.86 -49.07 -24.24 -11.88 -5.74 -2.71 -1.22 -0.5
RNRG,BUY,9,7,10,11.82,0.4834597594347798,0.20040080160322304,11.83667927,11.75022073,america,NASDAQ,1h, 
ACTG,SELL,8,8,10,4.095,1.8226123281199307,-0.8306492625868742,4.24061421,3.91698579,america,NASDAQ,1h, 
CFB,BUY,15,1,10,10.49,1.1844398776705418,1.2890455269637329,10.56949409,10.20202591,america,NASDAQ,1h, 
NRXP,STRONG_SELL,0,16,10,0.441,-6.643958921055656,-4.491746657535984,0.48494537,0.44084983,america,NASDAQ,1h,  17289.58 20399.67 47084.69 51541.52 48456.0 42788.65 36898.7 29932.81
CURI,BUY,15,2,9,1.04,7.995364091312979,2.119971327854202,1.06686358,0.89847142,america,NASDAQ,1h, 
LGIH,NEUTRAL,10,6,10,128.31,1.9490481974050908,-0.8687791894742247,132.45368629,121.94577371,america,NASDAQ,1h, 
ACWX,BUY,16,1,9,49.005,1.0710026904094434,0.4753434060864805,48.99924173,48.28291827,america,NASDAQ,1h, 
RMNI,BUY,13,3,10,4.905,0.977869274318067,-0.36542832709390893,4.96980326,4.81968674,america,NASDAQ,1h, 
EKSO,BUY,12,5,9,1.35,1.5694358758294982,-0.953778429933962,1.39597028,1.28452972,america,NASDAQ,1h, 
FAMI,BUY,10,5,11,0.42,0.3000715449962712,0.46287071696282567,0.4276172,0.4097277,america,NASDAQ,1h, 
TRKA,NEUTRAL,9,7,10,2.4703,5.051796429733287,-2.1477350149731365,2.66413275,2.15707725,america,NASDAQ,1h, 
DHCNI,STRONG_SELL,1,15,10,12.76,-1.0504727634319266,-0.578142774773653,13.01694183,12.73144817,america,NASDAQ,1h,  -1390.63 -1193.53 -1004.4 -835.72 -690.74 -568.63 -400.17 -294.87
KTRA,BUY,12,5,9,4.83,-0.468122735053484,0.5629861585355798,5.09658202,4.67306798,america,NASDAQ,1h, 
GRNR,SELL,5,12,9,20.49,-2.413887042050149,-0.16536785821826072,21.73266866,19.51688134,america,NASDAQ,1h, 
VCIG,SELL,2,15,9,4.0,-8.875523965737187,-3.4243317567355405,4.69277851,3.91991149,america,NASDAQ,1h, 
HSTM,BUY,8,8,10,23.445,0.001421773253127867,0.20515450698808024,23.60903914,23.12996086,america,NASDAQ,1h, 
MNOV,BUY,14,2,10,2.6,5.387460911537417,0.09316363692362017,2.72158636,2.33074364,america,NASDAQ,1h, 
AUTL,SELL,2,14,10,2.455,-1.5782230605254028,-1.028018544648262,2.5130217,2.4415783,america,NASDAQ,1h, 
BIVI,BUY,15,3,8,5.18,12.817162147446368,5.190266448163342,5.23708603,4.14391397,america,NASDAQ,1h, 
NAII,SELL,2,14,10,7.15,-0.17535629718983614,-1.74751998372993,7.51162376,6.85405624,america,NASDAQ,1h, 
ASRT,SELL,3,14,9,5.115,-3.335720805592345,-2.028385910475208,5.509148,5.056292,america,NASDAQ,1h, 
JOET,STRONG_BUY,16,1,9,28.82,1.0960372480204086,0.4331309453573482,28.85369,28.32878,america,NASDAQ,1h,  -2527.86 -2360.96 -2014.42 -1689.52 -1403.02 -1480.26 -1377.29 -1126.92
CBIO,BUY,15,1,10,0.3546,2.4647985305403637,0.6641963343584365,0.36148464,0.34403566,america,NASDAQ,1h, 
HOOK,SELL,4,14,8,0.83,0.7018310990063839,-0.7332583052177171,0.85954553,0.79439047,america,NASDAQ,1h, 
COCO,SELL,4,14,8,24.47,-2.790782484543655,-1.1792262337452541,25.8508198,24.1681802,america,NASDAQ,1h, 
TXG,STRONG_BUY,16,0,10,58.57,5.21176989206846,1.0524499654934516,60.62333803,53.05919197,america,NASDAQ,1h,  10769.56 11960.49 7234.34 401.25 -3837.61 -2882.96 16.99 5498.24
ZIMV,NEUTRAL,9,8,9,10.55,2.7080527989836582,0.33285782215881454,10.80639468,9.98760532,america,NASDAQ,1h, 
VIGL,SELL,2,15,9,9.62,-1.6766080269500065,-0.8502963153826499,10.06507449,9.42004551,america,NASDAQ,1h, 
BTCY,SELL,6,12,8,2.5299,-0.6202640541464177,3.2827241589065608,2.58723572,2.35008428,america,NASDAQ,1h, 
FRLN,BUY,14,3,9,3.63,24.01141041627521,11.409840895698295,3.8065376,2.2084124,america,NASDAQ,1h, 
HUT,SELL,9,8,9,3.75,-0.09457713364682263,-1.7367698386910746,3.95194104,3.69420896,america,NASDAQ,1h, 
FDT,BUY,15,2,9,51.88,1.5556798001383925,0.5319200472818011,51.9955656,50.7506844,america,NASDAQ,1h, 
FITBI,BUY,15,3,8,25.08,1.2518954315462452,0.5809472094401542,25.1266731,24.4905069,america,NASDAQ,1h, 
SPRB,STRONG_SELL,0,16,10,2.08,-2.383012293822418,-2.158165089280672,2.15540638,2.08892362,america,NASDAQ,1h,  -336.42 -38.01 87.53 199.97 63.29 107.68 -527.63 -1313.88
PRAX,STRONG_BUY,16,0,10,1.28,3.8961038961039094,1.8702745722244458,1.29468523,1.18281477,america,NASDAQ,1h,  12199.32 9050.97 6940.19 5945.95 2865.58 2898.35 5344.22 9588.54
EH,NEUTRAL,6,10,10,15.45,-2.37410999309985,-0.9141551023758865,16.51246093,14.76332907,america,NASDAQ,1h, 
INM,BUY,12,5,9,0.9837,2.681071995401993,0.1389648275756059,1.00404129,0.93680361,america,NASDAQ,1h, 
PSCU,BUY,10,6,10,53.44,0.30480597787708064,0.5514146251882011,54.39690495,52.41008505,america,NASDAQ,1h, 
PLUG,BUY,14,2,10,11.17,4.9134300163595555,0.9165608864756507,11.28159338,10.53085662,america,NASDAQ,1h, 
IREN,NEUTRAL,11,5,10,6.75,3.7715448194536805,-1.6176965714860359,7.05632056,6.45566944,america,NASDAQ,1h, 
BIOC,BUY,11,6,9,1.36,8.773604562022584,3.4126163391933915,1.39277865,1.18563135,america,NASDAQ,1h, 
NATI,SELL,4,12,10,57.08,-0.16324626283601162,-0.037652250816535116,57.21719689,56.91130311,america,NASDAQ,1h, 
SFNC,BUY,12,4,10,17.39,1.4092720578111226,0.5028029821418301,17.4332516,17.1202484,america,NASDAQ,1h, 
CRGO,SELL,7,9,10,3.72,0.5042321643224312,-1.7751760521542082,3.92978754,3.54947246,america,NASDAQ,1h, 
QQQE,BUY,15,2,9,77.87,1.5372189911500982,0.491682690446396,78.14761288,75.91570712,america,NASDAQ,1h, 
CLSM,BUY,15,1,10,20.1699,0.5205298294648486,0.3042959990969223,20.18171688,19.96263312,america,NASDAQ,1h, 
POWL,STRONG_BUY,16,1,9,60.56,2.3358172768107863,1.27576356925492,60.55213468,58.31787532,america,NASDAQ,1h,  185.94 306.42 -50.44 -233.84 -266.61 -180.42 118.46 542.48
SOHO,BUY,15,2,9,1.93,1.14261440357717,0.3989949696461963,1.95802455,1.87751545,america,NASDAQ,1h, 
CSML,STRONG_BUY,16,0,10,32.6226,1.6602139493372192,1.1158431124583785,32.68511095,31.40898905,america,NASDAQ,1h,  -56.9 -71.69 -71.22 -64.56 -55.96 -47.36 -39.53 -18.1
AMST,SELL,8,10,8,3.91,-1.616657230924062,-3.1552562422753425,4.22009971,3.84179029,america,NASDAQ,1h, 
MTRYU,STRONG_BUY,15,1,10,10.95,4.774295084355472,1.558152476349477,11.05680582,10.17725418,america,NASDAQ,1h,  1025.03 979.36 6058.0 7584.9 7520.01 6746.19 5879.97 4991.07
HNNAZ,NEUTRAL,6,11,9,23.0,-0.4604641369207485,-0.017388280299073244,23.43995549,22.43771451,america,NASDAQ,1h, 
ZTEK,STRONG_SELL,0,16,10,1.56,-0.7172541956506393,-0.08966312283847344,1.5939988,1.5435412,america,NASDAQ,1h,  82.46 190.37 217.2 208.44 185.9 159.78 134.57 112.02
CAKE,BUY,15,1,10,35.58,2.466629228044397,0.3856864343895694,35.9972568,34.2277432,america,NASDAQ,1h, 
EYE,SELL,1,15,10,23.945,-2.189453045218741,-0.8303824729245548,25.30308985,23.69191015,america,NASDAQ,1h, 
RDCM,BUY,15,3,8,9.9,2.902295101295607,0.6916192026037464,9.98987935,9.49888065,america,NASDAQ,1h, 
EVER,BUY,13,4,9,7.39,5.368218435873672,1.0736510975859943,7.64240057,6.70909943,america,NASDAQ,1h, 
GIGM,BUY,11,5,10,1.41,0.7826739573281856,0.3551576145365516,1.42187512,1.38013488,america,NASDAQ,1h, 
BZ,BUY,14,5,7,15.6,4.57165839924923,1.7048603188056148,15.76014325,14.36385675,america,NASDAQ,1h, 
SNDX,STRONG_SELL,1,15,10,20.29,-0.8983296803231866,-0.6986333215059091,20.65142248,20.14384752,america,NASDAQ,1h,  -751.21 -2100.44 -1538.37 -2334.78 -3901.44 -4187.67 -4505.02 -6714.9
FIAC,BUY,15,4,7,10.5796,0.5747936536696869,0.35505024107938254,10.57741146,10.47399854,america,NASDAQ,1h, 
PMGMU,STRONG_SELL,0,17,9,7.4,-27.587050500664745,-22.695059169619583,13.07365048,7.14083952,america,NASDAQ,1h,  -104.52 -99.4 -138.22 -141.54 -130.03 -113.5 -96.42 -80.67
META,BUY,15,1,10,298.27,1.5323405473115912,0.8490156984592971,299.27030802,288.54410198,america,NASDAQ,1h, 
IBTH,NEUTRAL,8,10,8,22.03,0.2403858185562484,-0.008487704402753593,22.07374934,21.93427066,america,NASDAQ,1h, 
REFI,SELL,3,13,10,15.24,-0.06408836242026439,-0.2715701992605375,15.40801798,15.11880202,america,NASDAQ,1h, 
AADI,BUY,12,6,8,6.63,4.102060843964665,2.4927536231884204,6.63344559,6.12430441,america,NASDAQ,1h, 
RNSC,BUY,14,2,10,27.08,1.1165009209890968,0.9764286412107452,27.33588644,26.18904356,america,NASDAQ,1h, 
ADP,BUY,15,1,10,226.36,1.8105647936134517,0.6102574815433996,227.68649783,218.79900217,america,NASDAQ,1h, 
INFN,STRONG_BUY,16,1,9,5.025,6.164139897107674,2.269258166276586,5.06769631,4.58351369,america,NASDAQ,1h,  28485.97 35128.12 38397.38 29396.22 32264.36 12812.23 17287.76 17547.04
MESA,SELL,8,8,10,2.58,0.5480778292162682,-1.0500962652164247,2.64886356,2.54496644,america,NASDAQ,1h, 
CBAT,BUY,15,5,6,1.28,8.136116640954612,4.478708381967621,1.28694105,1.10064895,america,NASDAQ,1h, 
CDAQ,BUY,14,1,11,10.36,0.0035394109841462296,0.06741994123451889,10.38015804,10.31985196,america,NASDAQ,1h, 
ARAY,BUY,12,4,10,3.765,2.0288337386443516,-0.2120328650940877,3.86827618,3.62361382,america,NASDAQ,1h, 
CBUS,BUY,15,1,10,20.37,19.85591398619941,7.755257499094114,19.9320321,17.0004079,america,NASDAQ,1h, 
RCLFU,NEUTRAL,8,9,9,10.61,0.21235697379071894,0.5215562366472426,11.34120419,9.99334581,america,NASDAQ,1h, 
WBD,BUY,15,4,7,13.29,3.415110900839764,0.8353629390207828,13.4639508,12.4824092,america,NASDAQ,1h, 
BIDU,BUY,14,2,10,143.33,1.1618568276310413,0.36622854621974454,144.06601923,141.83999077,america,NASDAQ,1h, 
FORA,STRONG_BUY,15,1,10,2.47,3.906083338139183,4.049943973107091,2.53483655,2.17311345,america,NASDAQ,1h,  112.74 88.45 61.56 44.96 34.09 -38.37 -64.52 -31.49
NMTC,STRONG_BUY,16,1,9,1.45,10.517730828304408,1.5982455034017988,1.56414388,1.16767612,america,NASDAQ,1h,  13544.25 10991.99 8948.61 7521.2 6478.79 5622.46 4707.87 3859.38
WBND,NEUTRAL,7,9,10,20.17,0.08721864220584052,0.0793887069564505,20.20223496,20.03337504,america,NASDAQ,1h, 
OSA,STRONG_SELL,1,17,8,2.04,-23.691819688258633,-18.660287081339703,2.92361526,2.25943474,america,NASDAQ,1h,  -579.72 -243.65 -774.2 -2215.22 -2603.35 -3196.82 -4344.08 -7880.72
RLAY,BUY,13,5,8,12.105,2.1736555147822827,-0.1402408843425178,12.39596105,11.49103895,america,NASDAQ,1h, 
CCOI,BUY,14,4,8,65.83,1.0341819730015516,1.2286448001722192,66.02198671,63.96651329,america,NASDAQ,1h, 
LIFW,STRONG_SELL,1,16,9,0.292,-2.296467983857511,-2.046293190204622,0.30388412,0.29067588,america,NASDAQ,1h,  -2046.33 -1853.21 -2086.19 -1991.85 -2023.21 -1785.3 -1630.67 -621.81
TH,SELL,4,12,10,13.06,0.4048998258430885,-0.7447940416476513,13.51095396,12.57704604,america,NASDAQ,1h, 
JYD,BUY,15,1,10,3.23,5.615956838060981,3.475893000160184,3.20242297,2.95432703,america,NASDAQ,1h, 
FRG,STRONG_BUY,17,0,9,29.13,0.7726014643943131,0.5835433859327992,29.08851324,28.78648676,america,NASDAQ,1h,  -7948.48 5241.23 8177.96 9460.3 7449.96 5950.28 19031.77 29291.44
RBCAA,SELL,5,13,8,42.82,0.16813211618567436,-0.32096555975294905,43.52748228,42.25639772,america,NASDAQ,1h, 
MEDP,BUY,14,3,9,238.52,0.6351748077770623,-0.2323533779078133,242.56632235,233.63767765,america,NASDAQ,1h, 
INBS,STRONG_BUY,16,1,9,3.09,8.721148560613102,4.1979288554076675,3.09437137,2.67825863,america,NASDAQ,1h,  1092.48 1122.41 994.75 924.07 731.6 1481.4 179.65 -78.4
BSMQ,BUY,14,2,10,23.5,0.09214154589230361,0.044913780441845574,23.51949801,23.43511199,america,NASDAQ,1h, 
GIII,BUY,14,3,9,20.09,4.540930559036553,1.6957732219691195,20.25200573,18.49265427,america,NASDAQ,1h, 
PTWO,SELL,4,12,10,10.29,0.1474474079913506,-0.053421397698045325,10.39058575,10.12591425,america,NASDAQ,1h, 
RWOD,BUY,15,3,8,10.48,0.4038187941003173,0.09073110166659148,10.4970947,10.4099153,america,NASDAQ,1h, 
CNFRL,STRONG_SELL,2,17,7,21.785,-4.95409421709239,-2.4821504509948795,23.72254631,21.66917369,america,NASDAQ,1h,  -1036.39 -914.61 -1052.1 -1442.25 -1550.6 -1491.19 -2111.19 -2061.53
NOVT,STRONG_BUY,17,0,9,180.34,1.8496013375925742,0.7449450159631112,180.81332654,175.33768346,america,NASDAQ,1h,  637.17 718.11 677.3 472.6 337.58 368.43 403.11 517.15
NCACU,STRONG_BUY,16,1,9,10.92,5.619498984427878,3.861517976031962,10.85356071,10.01343929,america,NASDAQ,1h,  -166.52 -176.61 -164.68 -144.83 -123.55 -103.61 -86.03 -71.02
DTI,NEUTRAL,11,5,10,4.46,0.9011725795398604,0.4391397365161538,4.54532313,4.27517687,america,NASDAQ,1h, 
TWNK,STRONG_SELL,1,16,9,24.655,-0.9942736902974048,-0.9493276767384486,25.20849381,24.69130619,america,NASDAQ,1h,  -563.5 1279.12 1547.54 814.76 -83.29 -869.19 -1319.89 -3428.07
GREEL,BUY,11,5,10,6.25,8.408824483169639,-1.060473421677088,6.62080547,5.55704453,america,NASDAQ,1h, 
AIQ,BUY,15,2,9,28.1,1.138849831586569,0.5870921345547515,28.09742888,27.64307112,america,NASDAQ,1h, 
OSUR,NEUTRAL,5,11,10,4.58,-1.6598302606156494,0.8410762252851356,4.75873905,4.45807095,america,NASDAQ,1h, 
HTOO,SELL,5,12,9,2.515,-0.16420982828215358,-2.324027900762758,2.76587173,2.46746827,america,NASDAQ,1h, 
TITN,STRONG_BUY,16,0,10,30.79,3.3487246772577492,1.381274592120647,30.71239947,29.56860053,america,NASDAQ,1h,  742.35 881.08 817.92 -142.23 -422.49 -542.19 -567.98 1282.28
BCDA,STRONG_BUY,16,1,9,2.83,2.993857850286645,1.1693460456370275,2.83835558,2.71934442,america,NASDAQ,1h,  -333.25 -171.56 -89.81 -37.39 -287.14 -363.2 847.79 1475.17
CSWC,BUY,15,2,9,20.37,1.1358628334121192,0.06956234672703943,20.51945674,20.03666326,america,NASDAQ,1h, 
GTEC,STRONG_SELL,1,15,10,1.66,-0.03793740929648948,-0.7764541330193282,1.71053756,1.62075244,america,NASDAQ,1h,  298.24 248.03 204.94 127.32 -46.78 -113.75 -130.81 -125.89
LSXMK,BUY,14,2,10,33.64,1.1048702653907725,0.1469158828424071,33.8023461,33.2773039,america,NASDAQ,1h, 
WULF,BUY,15,3,8,3.41,24.141295365270295,5.286558518948482,3.54771586,2.42909414,america,NASDAQ,1h, 
ENER,STRONG_BUY,15,1,10,10.415,0.39121894134133584,0.10091787207457514,10.43699512,10.33190488,america,NASDAQ,1h,  509.1 442.52 25.06 987.59 909.76 795.21 676.06 565.85
IFV,STRONG_BUY,16,1,9,18.15,1.1812093395888752,0.5140337527786727,18.1559175,17.8629125,america,NASDAQ,1h,  -223.93 -341.52 -358.57 58.73 224.1 271.38 993.23 555.19
DISA,SELL,4,13,9,10.25,0.4613380666141893,-0.6205158037618759,10.66215741,9.79113259,america,NASDAQ,1h, 
PSCM,STRONG_BUY,16,1,9,69.54,2.5716263290100017,1.3068791362605339,70.68409616,66.47239384,america,NASDAQ,1h,  20.82 202.23 258.05 257.43 233.77 202.84 -369.16 -569.6
LEGN,BUY,14,4,8,71.67,2.8385712799578187,0.8477855559855243,72.08147168,68.82202832,america,NASDAQ,1h, 
SPCB,STRONG_SELL,1,16,9,0.94,-3.043468614546768,-2.4835570678673093,0.99734669,0.94381321,america,NASDAQ,1h,  3316.74 1698.91 810.86 -263.48 -673.62 -652.9 -2145.43 -2561.12
MLEC,SELL,6,11,9,3.51,-1.1260177551812802,-4.676034305764517,3.91084531,3.21442469,america,NASDAQ,1h, 
JAMF,BUY,15,1,10,19.81,2.4176634533833834,0.22513976372972877,20.08158467,18.95251533,america,NASDAQ,1h, 
EACPU,BUY,15,5,6,10.6,2.7247580225533454,1.087163837497613,10.64558297,10.12142703,america,NASDAQ,1h, 
EVGR,NEUTRAL,10,6,10,10.8015,0.18039241146166773,-0.10773918793320547,10.84872574,10.75792426,america,NASDAQ,1h, 
DWAC,SELL,5,11,10,13.37,-2.591015812892934,-0.7229330767128772,13.99268928,13.19624072,america,NASDAQ,1h, 
CLAYU,BUY,15,2,9,10.99,3.337969979853341,1.5147778359709605,11.07401208,10.34700792,america,NASDAQ,1h, 
ABCB,BUY,15,2,9,35.0,1.5798177059794085,0.3037771536653793,35.28431848,34.26717152,america,NASDAQ,1h, 
CLIR,BUY,15,2,9,1.455,4.275909268549498,3.4556313993173973,1.45921466,1.33599534,america,NASDAQ,1h, 
CERT,SELL,6,10,10,18.45,0.07684312255602777,-1.2233316379794985,19.13987376,18.02112624,america,NASDAQ,1h, 
MBIO,STRONG_SELL,0,16,10,5.35,-7.940675939134167,-6.536504919499123,6.06763861,5.43823139,america,NASDAQ,1h,  109.32 -61.36 -79.11 -58.18 255.5 207.47 -216.68 -490.25
ADTN,BUY,8,9,9,10.435,-0.08505772919238552,0.5614480077558142,10.72952835,10.22212165,america,NASDAQ,1h, 
TRDA,BUY,13,4,9,18.08,5.293237026509118,0.6205303725964768,18.66671586,16.55203414,america,NASDAQ,1h, 
AROW,BUY,12,4,10,20.22,2.0019351280475632,0.3600453853736383,20.33740754,19.84505246,america,NASDAQ,1h, 
HITI,BUY,15,2,9,1.24,0.6561588293143359,0.8958575741055768,1.24028865,1.21703135,america,NASDAQ,1h, 
IXAQ,STRONG_BUY,16,0,10,10.57,0.8898092699345597,0.17058377558755922,10.60126351,10.41623649,america,NASDAQ,1h,  -209.2 -119.0 -71.28 -45.27 2578.57 3417.55 4086.44 3988.58
UNB,SELL,4,12,10,22.43,-1.357481703177271,-0.19671436726808622,23.18384116,22.11615884,america,NASDAQ,1h, 
GLBS,BUY,11,5,10,0.892,1.0526273813400024,0.7875439250646821,0.90065937,0.86904583,america,NASDAQ,1h, 
INFR,STRONG_SELL,1,18,7,25.055,-2.5351241288054496,-2.9592114966319514,26.69487234,25.30926766,america,NASDAQ,1h,  -577.49 -473.03 -387.29 -317.01 -259.44 -212.3 -173.72 -142.14
ASRV,NEUTRAL,8,8,10,2.56,0.1414760438138245,0.09540343139555318,2.61518393,2.51246607,america,NASDAQ,1h, 
KLIC,SELL,2,14,10,55.8,-0.40279158359545875,-0.2787904782329065,57.00627176,55.05322824,america,NASDAQ,1h, 
TAST,BUY,15,3,8,5.36,5.498589018371987,2.431603971900117,5.39304099,4.90621901,america,NASDAQ,1h, 
MASS,NEUTRAL,10,6,10,7.55,5.475063878772119,-1.2098198747523696,8.04132297,6.67910703,america,NASDAQ,1h, 
MDWT,SELL,6,10,10,26.51,-0.37055688762278294,-0.3835851989021535,26.83130999,26.48227001,america,NASDAQ,1h, 
LRFC,STRONG_BUY,16,1,9,21.113,1.4826896864597927,0.5603142789644835,21.28011854,20.46685146,america,NASDAQ,1h,  -249.75 -307.56 -303.25 -273.92 -160.02 -965.28 -1024.96 -956.19
WABC,STRONG_BUY,16,1,9,40.78,2.2443700532270583,0.14855286814601243,41.13556252,39.77144748,america,NASDAQ,1h,  3565.72 4048.73 3791.01 3398.71 2885.98 2572.12 2038.29 2516.01
