Symbol,RECOMMENDATION,BUY,SELL,NEUTRAL,ClosePrice,percInc30,percInc10,bbHigh,bbLow,screener,exchange,interval,AdoscLastN
QTRX,SELL,3,14,9,21.71,-4.974503753310117,-1.3607760285331238,23.33808526,21.23641474,america,NASDAQ,1h, 
PWOD,SELL,6,10,10,26.5,-0.1701753062163931,-0.08867601283691329,26.93975812,26.19609188,america,NASDAQ,1h, 
ACABU,NEUTRAL,9,7,10,10.44,1.0794719271842297,-0.9817413745517314,10.87020446,9.98831554,america,NASDAQ,1h, 
ABCB,STRONG_BUY,17,0,9,45.32,2.4539669262679524,1.0727268672361134,45.30418297,43.91581703,america,NASDAQ,1h,  1084.91 1587.11 1754.14 2433.33 2172.01 1705.11 2257.52 3576.46
BTBT,SELL,3,13,10,3.64,-7.397906694573436,0.4586877445920834,4.17855046,3.39932954,america,NASDAQ,1h, 
BFIT,BUY,11,5,10,22.73,-0.2957935177345661,0.4019612173682674,23.19247866,22.41289134,america,NASDAQ,1h, 
TFFP,SELL,1,15,10,0.391,-7.809523629880928,-6.3719738512008774,0.44678762,0.39513228,america,NASDAQ,1h, 
AIMBU,BUY,12,4,8,10.57,0.5374042897227298,0.21807148952308353,10.5920681,10.4644319,america,NASDAQ,1h, 
MREO,SELL,2,14,10,1.23,-1.580578305000401,-0.3055674882676698,1.28211149,1.19515851,america,NASDAQ,1h, 
TTEC,SELL,5,14,7,30.17,-6.591535341651436,-2.798137796607435,34.2453485,29.7121515,america,NASDAQ,1h, 
CZFS,STRONG_SELL,0,17,9,66.37,-3.920669766396628,-2.348951321606947,71.67608099,66.41591901,america,NASDAQ,1h,  206.32 150.52 112.55 69.63 6.29 -20.19 -30.3 -60.96
JXJT,NEUTRAL,9,10,7,1.84,0.33572497166373694,1.3869067626169027,1.8535732,1.7641668,america,NASDAQ,1h, 
AURC,STRONG_BUY,17,0,9,44.07,0.841843659763228,2.731176033028774,46.7858015,38.1785785,america,NASDAQ,1h,  -1267.56 -1311.7 -1182.38 -573.5 -272.27 -94.9 -108.53 -4.72
NYMTN,SELL,6,10,10,20.55,-1.4712035565824948,0.49636892681614597,21.36611953,20.05861047,america,NASDAQ,1h, 
HYFM,BUY,13,3,10,1.21,4.1131876586774325,1.8955949102729335,1.31328407,1.11713593,america,NASDAQ,1h, 
TNXP,SELL,5,12,9,1.005,0.36141794326138665,0.895510400771002,1.03436896,0.95380104,america,NASDAQ,1h, 
TWLV,NEUTRAL,11,5,10,10.42,0.34987629614578,-0.1725424673860232,10.48102196,10.33698804,america,NASDAQ,1h, 
ZYME,SELL,0,16,10,7.265,-1.1116152898767666,-0.16490311941734603,7.60891212,7.09408788,america,NASDAQ,1h, 
IBTH,BUY,11,5,10,22.105,0.2721099284542845,0.011808677704095771,22.15829031,21.97257969,america,NASDAQ,1h, 
BECN,BUY,14,3,9,85.96,0.7392545576426386,1.390940750111298,86.65732091,82.76942909,america,NASDAQ,1h, 
EFHT,STRONG_BUY,15,1,10,10.4001,0.5424082190509409,0.07813717886293148,10.4373166,10.2816634,america,NASDAQ,1h,  -509.92 -438.62 -369.58 -307.73 -254.46 -209.53 -172.1 -141.15
FEMS,STRONG_BUY,16,0,10,38.99,1.182320212589289,0.5785523911332007,39.19692631,38.00240369,america,NASDAQ,1h,  207.44 131.83 -2.45 -686.44 -808.39 -885.02 -836.55 -740.67
JEPQ,BUY,13,3,10,48.72,0.33807119277649633,0.3902071743144404,48.83385191,48.27643809,america,NASDAQ,1h, 
BWAQU,BUY,13,3,8,10.94,6.449538151066875,3.5983867439519486,11.05486737,9.69164263,america,NASDAQ,1h, 
MPRA,STRONG_BUY,17,3,6,10.6,0.53838618800539,0.23024589505136817,10.61726459,10.48252541,america,NASDAQ,1h,  -921.96 -721.97 -574.52 -461.97 -373.93 -463.01 -201.23 -75.84
CNET,BUY,10,6,10,1.32,0.365472504335159,1.5002037693485022,1.34830158,1.26227842,america,NASDAQ,1h, 
CPAAU,NEUTRAL,10,6,10,10.2401,0.06987232420758005,-0.067434305226584,10.2782222,10.2007878,america,NASDAQ,1h, 
BOWNU,STRONG_BUY,11,0,11,10.16,0.154437649970248,0.04431096450198879,10.17021664,10.12528336,america,NASDAQ,1h,  -1619.83 -1206.67 -927.95 -729.57 -582.09 -468.84 -379.89 -308.97
TGVC,BUY,15,1,10,10.53,0.5449286875783628,0.3239329268292579,10.65691826,10.36290174,america,NASDAQ,1h, 
ASRT,SELL,4,12,10,3.44,-21.27311749966387,4.856629895722506,5.90222661,1.81288339,america,NASDAQ,1h, 
BLEUU,BUY,15,1,10,10.36,1.9651586568567865,0.6216006216006207,10.59903018,9.83696982,america,NASDAQ,1h, 
FCAP,BUY,12,5,9,37.125,0.2860053412291279,-0.48322931317747475,37.69540146,36.80837854,america,NASDAQ,1h, 
ZVSA,STRONG_SELL,0,17,9,0.1625,-2.5392396513315845,-2.2799148241669798,0.17208569,0.16030561,america,NASDAQ,1h,  -7522.23 -10518.09 -10912.64 -11440.62 -11535.7 -11224.62 -10528.76 -9844.19
TGVCU,STRONG_SELL,0,16,10,9.72,-4.910666275925152,-5.908774103616494,10.64655927,9.91084073,america,NASDAQ,1h,  14.98 12.25 10.02 70.88 89.33 216.03 248.22 238.83
ULBI,BUY,15,4,7,8.63,2.9189793876146126,2.1336826944356773,8.67999653,8.09421347,america,NASDAQ,1h, 
MMYT,BUY,14,3,9,33.965,1.2374626899525225,0.7833595442271957,34.81658147,33.19941853,america,NASDAQ,1h, 
BND,SELL,6,11,9,71.59,0.15126912600355524,-0.05264722270193545,71.93802968,71.00247032,america,NASDAQ,1h, 
ICUI,NEUTRAL,9,9,8,171.63,0.5814065925565188,1.055718129736178,171.42331292,167.88318708,america,NASDAQ,1h, 
GDEN,SELL,3,14,9,41.74,-0.743512111737374,-0.4163237065931753,42.31921578,41.58678422,america,NASDAQ,1h, 
VONE,BUY,11,5,10,205.13,0.050759433209250915,0.3486004616045477,205.96078458,203.51110542,america,NASDAQ,1h, 
EPIX,SELL,5,12,9,2.87,-2.0283878720019572,0.7724719101123583,3.05096959,2.75230041,america,NASDAQ,1h, 
PLUG,SELL,3,14,9,11.05,-4.724404895333194,-0.9203202111786908,12.2811298,10.6950102,america,NASDAQ,1h, 
TWNK,BUY,10,6,10,23.75,0.7163512182414706,0.5716705483802826,23.76783154,23.43739846,america,NASDAQ,1h, 
CSWI,BUY,15,2,9,185.54,1.8265091217857048,1.2738983529700505,187.1900788,179.5490712,america,NASDAQ,1h, 
BSJN,SELL,6,11,9,23.52,0.026566026751794425,-0.012795981466652506,23.53583301,23.50442699,america,NASDAQ,1h, 
MITAU,BUY,13,3,10,10.63,0.6174929618608047,0.6628787878787818,11.09276482,10.18623518,america,NASDAQ,1h, 
DENN,NEUTRAL,8,10,8,10.59,0.891285717359807,1.2525098001721062,10.62576874,10.20223126,america,NASDAQ,1h, 
GSM,SELL,4,12,10,5.07,-0.6114908411048106,0.009862905611996098,5.14564946,5.03385054,america,NASDAQ,1h, 
FAT,BUY,15,2,9,7.73,4.635265511586923,2.610528663248985,7.757542,7.119848,america,NASDAQ,1h, 
WEN,BUY,15,1,10,21.83,0.940228403276322,0.21815697753422114,21.99747573,21.36750427,america,NASDAQ,1h, 
CMCT,STRONG_SELL,0,18,8,4.42,-2.3748818540047125,-1.4492753623188435,4.59641382,4.40407618,america,NASDAQ,1h,  -62.92 104.66 163.7 172.97 -191.51 -425.34 -741.65 -815.72
PRLH,STRONG_BUY,16,1,9,10.6,0.1275208992584993,0.023590469450326168,10.61081744,10.57368256,america,NASDAQ,1h,  810.85 717.86 679.47 250.41 52.11 -33.74 535.88 720.2
SNCE,BUY,13,4,9,0.2781,-0.2594366462180062,1.329932592457638,0.29216998,0.26048002,america,NASDAQ,1h, 
HEWG,SELL,5,15,6,30.529,-1.875420450115044,-0.8787437519582255,32.11483494,30.22781506,america,NASDAQ,1h, 
MCOM,SELL,4,14,8,0.073399,-7.496152657120987,-3.282254950922308,0.08779529,0.07056561,america,NASDAQ,1h, 
CBAY,SELL,5,11,10,12.145,-2.1760755200632644,-0.6705656911472175,12.54078495,12.07920505,america,NASDAQ,1h, 
SGIIU,BUY,13,2,9,10.6,3.0585041738694088,1.6460913242184176,10.66345996,10.03230004,america,NASDAQ,1h, 
SGBX,SELL,3,14,9,1.14,-3.0293404379822846,-0.3696809207939111,1.1967559,1.1035441,america,NASDAQ,1h, 
PYPT,SELL,6,13,7,14.89,-9.131001908690166,-0.15958374123295016,15.8688797,14.5114003,america,NASDAQ,1h, 
UFCS,SELL,2,14,10,21.05,0.1750803423179832,-0.146578182145916,21.39176002,20.82313998,america,NASDAQ,1h, 
VOD,NEUTRAL,5,9,12,9.365,-0.16385281177606714,0.0,9.4923497,9.2132403,america,NASDAQ,1h, 
ENTX,STRONG_SELL,0,16,10,0.760101,-2.7687772674953948,-3.121075172389695,0.81299331,0.74877409,america,NASDAQ,1h,  -713.26 -611.01 -379.04 -249.68 -174.07 -1145.49 -1438.76 -1427.93
SGML,STRONG_SELL,1,16,9,36.34,-1.7275560097493496,-1.5842658318932479,37.73910012,36.29788988,america,NASDAQ,1h,  -1516.2 -1790.11 -1287.3 913.02 3310.81 3168.83 2287.17 1838.65
FIVR,SELL,7,11,8,21.27,-0.28799438391982335,-0.9085017896567393,21.68199108,21.14469892,america,NASDAQ,1h, 
PRVT,BUY,10,7,9,20.23,-1.3230098191365727,0.20154230134662043,20.86533212,19.84997788,america,NASDAQ,1h, 
IMUX,STRONG_SELL,1,15,10,1.89,-9.314678067107138,-2.4521163761735494,2.26243389,1.80013611,america,NASDAQ,1h,  -13836.85 -16593.37 -15165.21 -9849.46 -4302.39 -4764.0 -6592.07 -10159.5
RTLPO,STRONG_SELL,0,16,10,20.58,-1.9979932922436063,-1.7724394848064833,21.49870909,20.25155091,america,NASDAQ,1h,  299.03 266.81 229.37 234.89 215.79 123.77 74.87 106.93
EBMT,STRONG_SELL,0,16,10,13.2,-0.8252292851013578,-0.811541929666376,13.51147756,13.10201244,america,NASDAQ,1h,  88.21 73.23 63.8 54.15 121.32 137.77 131.98 117.61
OLPX,BUY,12,5,9,3.58,2.7407088534940414,1.1728133389854491,3.60068599,3.41231401,america,NASDAQ,1h, 
UCAR,SELL,4,14,8,5.35,-8.72300930854695,-1.8831106905228268,6.31215297,5.11343703,america,NASDAQ,1h, 
TARA,STRONG_SELL,1,16,9,2.35,-5.529790402724771,-2.540580443419614,2.59947728,2.33245272,america,NASDAQ,1h,  525.4 43.58 802.78 976.43 953.93 953.46 309.13 -830.08
DGICB,BUY,11,5,10,14.55,4.795378919923365,-1.5631501145047224,15.46268466,12.99336534,america,NASDAQ,1h, 
TTD,BUY,10,7,9,85.8,-0.1330124333572087,0.7284616603760128,86.28878868,84.33004132,america,NASDAQ,1h, 
AFRM,SELL,4,14,8,15.6573,-8.339857473299261,-2.185769136100191,18.2194483,15.1037417,america,NASDAQ,1h, 
MBLY,BUY,11,6,9,38.805,2.9561408429256204,1.9212838325869654,38.70484844,36.91207156,america,NASDAQ,1h, 
NXST,BUY,14,2,10,184.11,1.8536617768350112,0.2603032151259157,187.60820985,174.00779015,america,NASDAQ,1h, 
FKU,BUY,9,7,10,34.81,-0.4549825841931323,0.5191129253256719,35.76633837,34.12958163,america,NASDAQ,1h, 
FCFS,NEUTRAL,10,6,10,99.42,0.9261068389069749,-0.3972289150591308,100.98823315,97.41990685,america,NASDAQ,1h, 
GNLX,BUY,13,4,9,24.02,10.734959901333553,2.464130089346824,25.02486555,19.56386445,america,NASDAQ,1h, 
PFSW,NEUTRAL,12,5,9,4.7,1.3853116411909383,-0.44482101249735706,4.81351364,4.58672636,america,NASDAQ,1h, 
DGLY,SELL,2,14,10,3.71,-4.52645801268045,-0.6161264398607074,3.96693446,3.62656554,america,NASDAQ,1h, 
BGLC,SELL,1,15,10,1.62,-16.068119673618753,-8.162224061497298,2.04152432,1.63958568,america,NASDAQ,1h, 
CBFV,BUY,14,4,8,22.65,0.062481973649994416,0.27448202585442516,22.82923474,22.30076526,america,NASDAQ,1h, 
TMTCU,BUY,14,5,5,10.985,4.087080064169541,3.320359895334633,10.86447881,10.29051119,america,NASDAQ,1h, 
NBTB,BUY,15,3,8,37.48,0.5364806866952705,0.5189545814168639,37.65091666,36.96408334,america,NASDAQ,1h, 
AADI,BUY,13,4,9,5.99,8.511150924699791,4.219225750326245,6.00555585,5.32045415,america,NASDAQ,1h, 
FTXR,BUY,8,8,10,30.57,-0.6467871406977395,0.3390587100014102,30.96448791,30.19488209,america,NASDAQ,1h, 
CSTR,STRONG_BUY,16,0,10,14.97,1.6803406461218628,1.629327902240334,14.96724355,14.56758645,america,NASDAQ,1h,  -115.17 -375.04 -447.25 -404.32 -350.0 -177.91 -139.7 557.45
BZUN,SELL,5,12,9,4.585,-2.8645597253122475,-1.5948713436109614,4.97021041,4.53110959,america,NASDAQ,1h, 
UHG,SELL,3,15,8,9.67,-9.75447989517535,-5.617652915018795,11.29840454,9.57773546,america,NASDAQ,1h, 
VTNR,SELL,2,14,10,4.93,-2.394599035824953,-0.6949340316245411,5.2487896,4.8580604,america,NASDAQ,1h, 
PBPB,SELL,4,12,10,8.75,-3.546512076527847,0.7600184246890933,9.52470959,8.28373041,america,NASDAQ,1h, 
SMID,STRONG_BUY,16,1,9,24.1999,0.3168561203438003,0.3655061407768869,24.5904014,23.6090286,america,NASDAQ,1h,  86.22 73.34 61.4 50.93 56.02 96.92 -198.71 -301.58
VRNS,BUY,15,1,10,30.4,0.04105852874059224,1.6490552990923106,30.66668533,29.51088467,america,NASDAQ,1h, 
MTEX,BUY,13,3,10,13.5,11.352910335790085,5.415959663949536,13.8978314,10.6802786,america,NASDAQ,1h, 
CCLDO,SELL,4,12,10,22.09,-1.1429792795778582,0.3195329260605462,22.85697927,21.59959073,america,NASDAQ,1h, 
VMAR,NEUTRAL,10,7,9,4.175,2.06642760337958,-0.699031250668952,4.29763918,4.10978082,america,NASDAQ,1h, 
AMAL,STRONG_BUY,16,0,10,19.86,1.1296030516885196,0.4247572815533971,19.9923369,19.5326631,america,NASDAQ,1h,  638.98 737.5 391.62 166.16 -242.49 -448.72 -578.52 -684.87
ZD,SELL,4,12,10,69.62,-1.8310165199419686,0.5254555953130051,72.98864863,67.69194137,america,NASDAQ,1h, 
PANL,NEUTRAL,8,9,9,6.99,-0.16510606207758372,0.09952671110760036,7.04767743,6.94677257,america,NASDAQ,1h, 
CYCC,SELL,4,12,10,0.6147,-0.47597804694686374,0.3133097827426212,0.64433445,0.59390505,america,NASDAQ,1h, 
YOTA,NEUTRAL,12,4,10,10.52,0.3515164812103251,-0.2182488682074677,10.61267355,10.39857645,america,NASDAQ,1h, 
KOD,SELL,2,14,10,3.035,-3.852855269243676,-2.498731037850405,3.40195443,2.98490557,america,NASDAQ,1h, 
ABL,SELL,1,15,10,6.04,-2.1597216076044674,-1.0750715731684153,6.27326177,5.88371823,america,NASDAQ,1h, 
PAGP,STRONG_BUY,17,0,9,15.74,1.7508384424235004,0.427614914330249,15.95559228,15.21088772,america,NASDAQ,1h,  46733.49 27752.72 10346.2 10402.56 8276.94 3146.01 6250.77 23346.96
RNEM,STRONG_BUY,16,1,9,50.53,0.042098320809188294,0.7601981065537728,50.90666949,48.96728051,america,NASDAQ,1h,  95.64 79.43 64.63 52.69 43.02 35.15 29.38 24.34
HCVI,STRONG_BUY,18,0,8,10.31,0.17946797026293382,0.11166674758460715,10.30887448,10.27862552,america,NASDAQ,1h,  -172.82 -155.92 -134.84 904.23 1247.1 1273.99 1169.18 1046.1
NATI,STRONG_BUY,16,0,10,59.35,0.4349076878818181,0.27624542758906045,59.29396628,58.95853372,america,NASDAQ,1h,  6121.22 11605.88 12794.52 13630.92 14542.39 13593.23 10410.99 19598.48
HTCR,SELL,1,15,10,1.31,-2.9974527575380563,-1.3033978753861106,1.39375739,1.28573261,america,NASDAQ,1h, 
STSS,STRONG_BUY,15,2,9,0.85,2.2195631239294187,0.8088188029083057,0.87176931,0.80757089,america,NASDAQ,1h,  1890.63 1870.85 1883.59 1755.11 1542.99 1448.31 1277.91 1092.03
WW,SELL,3,15,8,7.985,-16.403686991253807,-0.06332868589221619,11.45218632,6.32387368,america,NASDAQ,1h, 
FTXG,SELL,2,14,10,26.58,-0.40195194188092387,0.07100598844778006,26.85490663,26.45435337,america,NASDAQ,1h, 
CREG,SELL,2,14,10,1.25,-2.2732546595506307,-1.1521703029488322,1.33034639,1.22557361,america,NASDAQ,1h, 
FCNCA,STRONG_BUY,16,0,10,1512.07,3.3822854737239822,1.499328067963802,1511.57186508,1459.06813492,america,NASDAQ,1h,  63.96 421.8 641.96 920.54 880.47 546.67 457.78 711.56
MEGL,SELL,4,15,7,1.43,-2.7261618946718045,-0.8019090429812223,1.53288591,1.39942409,america,NASDAQ,1h, 
VIGL,SELL,4,15,7,6.16,-10.49399757636344,-5.46840711196775,7.52751254,6.04964746,america,NASDAQ,1h, 
EGHT,STRONG_BUY,16,0,10,4.655,0.5869552436041516,1.5267175572519136,4.69780239,4.51370761,america,NASDAQ,1h,  -4458.54 -3596.12 -7958.3 2232.8 5582.63 5130.28 5145.42 12982.36
LBAI,BUY,14,3,9,14.98,0.40983924809032146,0.7024973950455546,15.08587223,14.72019777,america,NASDAQ,1h, 
ESLT,BUY,15,2,9,212.02,0.14614605019680482,0.3356858570220851,212.9207958,209.3743542,america,NASDAQ,1h, 
MKAM,NEUTRAL,7,5,10,26.32,0.9149700764511408,-0.35364612142089413,26.68769453,25.71668547,america,NASDAQ,1h, 
CIRC,BUY,9,1,5,54.76,14.495237894766873,4.800859229250534,56.3957861,41.4821639,america,NASDAQ,1h, 
ASLE,NEUTRAL,9,8,9,14.45,0.9724567870430292,0.045002942500076415,14.75601362,13.96698638,america,NASDAQ,1h, 
MCAAU,NEUTRAL,8,9,9,10.87,-0.4593035751748147,-0.6761695906432976,11.21300046,10.67157954,america,NASDAQ,1h, 
ORGN,STRONG_BUY,17,0,9,4.355,1.04361464679981,0.623844731977826,4.39895576,4.27459424,america,NASDAQ,1h,  -2610.83 555.66 -4339.74 -5184.38 -6235.56 -6098.72 -5488.31 1367.52
AAPL,SELL,4,14,8,178.809,-4.537592447777854,-0.5118319584756961,195.10730803,173.68073197,america,NASDAQ,1h, 
GDEV,STRONG_BUY,16,1,9,7.4,13.548365919558478,14.55995046056195,7.56702606,5.83745394,america,NASDAQ,1h,  2134.35 1782.78 1476.88 1217.48 1000.68 821.02 672.88 627.79
GGE,NEUTRAL,9,9,8,1.88,0.39535101811326,1.195506488892704,1.97437645,1.71971355,america,NASDAQ,1h, 
TGTX,SELL,5,13,8,10.08,-5.487418042062032,-1.3011021376927943,11.77339783,9.54497217,america,NASDAQ,1h, 
MYGN,SELL,3,15,8,17.44,-12.914662346729244,-5.335721652282459,21.7762753,16.9352247,america,NASDAQ,1h, 
SONN,BUY,11,6,9,0.3652,5.260133038777909,-0.571712652249559,0.39084638,0.32845352,america,NASDAQ,1h, 
LGHL,STRONG_SELL,1,17,8,3.12,-12.88801371372729,-5.412124225410182,4.03526627,3.02126373,america,NASDAQ,1h,  -4250.37 -3687.02 -2986.92 -2428.98 -1979.91 -1648.99 -2375.52 -2761.28
RCON,SELL,4,12,10,0.3637,-0.8874808025699537,-0.0412257798543294,0.37331681,0.35641319,america,NASDAQ,1h, 
INO,SELL,6,15,5,0.427,-7.462248606678372,-2.3932846579844806,0.50045114,0.41252376,america,NASDAQ,1h, 
SCTL,NEUTRAL,9,7,10,0.8704,2.1900091490818454,0.17090279256312613,0.88987032,0.81851478,america,NASDAQ,1h, 
AGIL,SELL,2,14,10,0.7959,-2.7032934550086196,-1.3173801184092326,0.86495677,0.77194823,america,NASDAQ,1h, 
SBT,BUY,13,4,9,6.05,1.3498798878282798,-0.08274139927102908,6.15939617,5.86161383,america,NASDAQ,1h, 
PWUPU,STRONG_BUY,18,0,8,10.6,1.4188108931457037,0.559623793165926,10.61222837,10.36880163,america,NASDAQ,1h,  177.14 145.07 118.76 33.57 -4.34 -83.09 -95.97 -92.52
FTAIN,BUY,10,6,10,24.0971,-0.2134419283751896,0.16131653579702743,24.76713662,23.72291338,america,NASDAQ,1h, 
NYMTL,BUY,11,5,10,18.58,-0.11799838189007517,0.7373125475425297,18.90279242,17.99055758,america,NASDAQ,1h, 
YJ,SELL,3,14,9,1.005,-4.535739729280479,-0.3480381949608926,1.11033962,0.96773038,america,NASDAQ,1h, 
MDJH,NEUTRAL,8,10,8,1.65,-0.5478907111729967,0.12075169446788436,1.7188186,1.5884514,america,NASDAQ,1h, 
ACT,BUY,14,2,10,29.58,2.975413906621398,1.0069622412208759,29.78196729,28.28764271,america,NASDAQ,1h, 
SMAPU,BUY,14,3,9,10.62,1.9291352889892863,0.5491384207536356,10.77278213,10.15221787,america,NASDAQ,1h, 
DH,BUY,11,6,9,11.34,0.5101733313006775,0.06618133686299643,11.57923652,10.95008348,america,NASDAQ,1h, 
VOXX,STRONG_SELL,0,16,10,8.81,-3.8899304807066812,-1.40991652855476,9.40930632,8.73920368,america,NASDAQ,1h,  -841.2 -915.66 -717.16 -612.48 -591.62 -559.21 -397.43 -1013.26
LITP,SELL,2,14,10,17.4,-1.817744750177468,-0.606188007393996,17.91856052,17.18537948,america,NASDAQ,1h, 
NSYS,SELL,1,15,10,9.61,-0.6563298251199967,-0.4427758335975085,9.99663046,9.41064954,america,NASDAQ,1h, 
OPTN,SELL,8,8,10,1.25,0.4317222288029683,-1.06846062524734,1.2849702,1.2339898,america,NASDAQ,1h, 
EBET,SELL,4,14,8,0.0343,-30.430662594189897,-3.705783267827073,0.06210586,0.02463414,america,NASDAQ,1h, 
FIVN,NEUTRAL,7,10,9,81.66,-0.6359816384381247,0.8397135095085133,82.62566489,80.17533511,america,NASDAQ,1h, 
STKH,NEUTRAL,11,6,9,1.38,-1.9048004997054875,-0.40128179219955484,1.4290268,1.3001432,america,NASDAQ,1h, 
FDBC,SELL,8,8,10,51.04,0.7057028485077552,-1.6759776536312785,53.05341315,49.11558685,america,NASDAQ,1h, 
NEWT,STRONG_BUY,16,0,10,19.24,3.803316113792903,2.4949311888239976,19.12969977,18.34196023,america,NASDAQ,1h,  6.22 525.44 963.47 1699.91 1733.85 2036.08 1841.62 7073.26
ISPO,NEUTRAL,10,6,10,1.01,1.0425217244172984,-0.08186362163672811,1.04681239,0.97346511,america,NASDAQ,1h, 
FREQ,BUY,14,2,10,0.725,12.21550602529939,1.7329684978600852,0.76237177,0.62210293,america,NASDAQ,1h, 
CLDX,SELL,6,14,6,32.65,-3.3747324090099653,-1.3639865262903612,34.67112722,32.42137278,america,NASDAQ,1h, 
VIEW,SELL,4,12,10,10.18,-7.337594294818274,-4.409286008730874,12.89923424,9.65553576,america,NASDAQ,1h, 
PYCR,NEUTRAL,6,10,10,24.4,-0.5414512388895787,0.32688472687650005,24.6282694,24.1417306,america,NASDAQ,1h, 
AEHL,BUY,14,3,9,0.695,2.3222543556632615,3.0667932139043756,0.69790595,0.65023405,america,NASDAQ,1h, 
AVIR,SELL,1,15,10,3.405,-1.2924265261915053,-0.6492085491283035,3.61267899,3.34057101,america,NASDAQ,1h, 
DXYN,SELL,7,10,9,1.13,1.7248208562889147,-1.9139794279762299,1.2147293,1.0732907,america,NASDAQ,1h, 
GRVY,SELL,2,14,10,71.515,-3.433795133543981,-0.6197801586970684,75.78210711,70.49789289,america,NASDAQ,1h, 
GLSTU,STRONG_BUY,14,0,10,12.11,14.441416929782605,10.765572121101258,11.53564996,9.82385004,america,NASDAQ,1h,  71.61 58.69 48.07 39.36 32.21 26.36 -741.74 -988.54
NNOX,SELL,2,14,10,11.01,-3.5812994124439683,-0.5605997794450417,11.95113645,10.72653355,america,NASDAQ,1h, 
MFIC,STRONG_BUY,15,1,10,13.965,1.5030790361200417,0.47254110273020444,14.06194122,13.56847878,america,NASDAQ,1h,  -2097.92 351.42 2076.7 2704.65 4039.17 3078.43 1194.03 96.23
AQWA,BUY,14,6,6,15.71,0.5065633152963329,0.6502867027581232,15.72941104,15.42808896,america,NASDAQ,1h, 
SEER,SELL,2,15,9,4.63,-3.6634254597221343,-2.4236037934668104,5.03345789,4.56304211,america,NASDAQ,1h, 
BSCN,BUY,14,2,10,21.21,0.0553347041999217,0.02032473359744813,21.21316173,21.18902827,america,NASDAQ,1h, 
ELWS,SELL,3,11,8,1.5799,-9.436925704917641,-3.8545799761446915,1.91337299,1.53808701,america,NASDAQ,1h, 
GAIN,SELL,1,15,10,13.331,-0.4350752694287934,-0.01372551813830114,13.49450027,13.20676973,america,NASDAQ,1h, 
GENY,SELL,5,11,10,44.01,-0.7872695180147957,-0.18927977074150704,45.30824298,43.14675702,america,NASDAQ,1h, 
IMCR,SELL,3,14,9,62.46,-2.9994738895528315,-0.7310870947234633,65.21571589,61.94678411,america,NASDAQ,1h, 
VISL,SELL,3,14,9,5.32,-4.277695386123554,-1.1334345538646033,5.75973929,5.20585071,america,NASDAQ,1h, 
RUSHB,SELL,6,11,9,69.18,-0.10108303249096195,0.09694268806160267,69.75146148,68.70653852,america,NASDAQ,1h, 
PRDS,SELL,9,8,9,2.12,0.11128739040300673,-0.2587626440837454,2.14066891,2.11126109,america,NASDAQ,1h, 
TURN,STRONG_SELL,0,16,10,4.5,-1.413439245912528,-0.6067406299765707,4.62296949,4.48245051,america,NASDAQ,1h,  58.64 44.38 34.51 27.34 -46.49 -72.47 -76.51 -71.2
TW,BUY,14,2,10,83.96,1.862093086380895,0.13357504054955882,85.16504719,81.14545281,america,NASDAQ,1h, 
SAGAU,BUY,14,3,9,11.05,6.97720501543256,2.5712429221201205,11.2439047,9.7154353,america,NASDAQ,1h, 
CLOA,BUY,12,4,10,50.9396,-0.03908985013987376,0.035623487621919026,50.94874566,50.88703434,america,NASDAQ,1h, 
INCR,BUY,12,5,9,1.61,2.9120051283672836,2.9971531842753336,1.61099564,1.51468436,america,NASDAQ,1h, 
MNKD,SELL,5,11,10,4.615,-1.0327053840976816,-0.9762900976290041,4.83992305,4.58007695,america,NASDAQ,1h, 
GURE,SELL,2,15,9,2.11,-2.506341558183294,-1.136693748652931,2.21504139,2.09583861,america,NASDAQ,1h, 
MILN,NEUTRAL,5,11,10,32.76,-0.4320688976042959,0.23501377925470024,33.02049151,32.52961849,america,NASDAQ,1h, 
COOP,BUY,12,5,9,59.5,0.17256618544551827,-0.12086215000336153,60.15096499,58.93258501,america,NASDAQ,1h, 
RDHL,STRONG_SELL,1,16,9,0.91,-16.112796025037085,-8.45623000623705,1.16967765,0.91920235,america,NASDAQ,1h,  -8281.91 -9722.16 -10120.84 -10205.61 -8884.7 -8743.28 -8997.86 -7132.2
TENKU,BUY,12,2,10,10.77,1.0318633737237235,0.3073484213467452,10.81585401,10.54714599,america,NASDAQ,1h, 
GP,SELL,7,12,7,3.87,-4.64723575921434,-1.0837337695532057,4.18115042,3.79724958,america,NASDAQ,1h, 
FTXL,BUY,12,4,10,72.72,0.11845698623618262,0.6695940033481662,72.80990566,71.76632434,america,NASDAQ,1h, 
FTHM,SELL,3,15,8,7.0,-7.477451994005179,-4.547623917638234,8.00841254,6.89008746,america,NASDAQ,1h, 
IMXI,SELL,2,14,10,18.15,-4.835443107702957,-2.3178914872868006,19.4584344,17.5262456,america,NASDAQ,1h, 
TTNP,STRONG_SELL,0,16,10,0.562,-3.934404086391126,-2.2633002344463335,0.60160902,0.55708018,america,NASDAQ,1h,  -68.84 -3.9 16.34 -16.0 -27.78 -17.34 -11.5 -8.06
AUBN,BUY,14,2,10,22.0,0.7368595862894551,0.14607670916350912,22.54847049,21.37981951,america,NASDAQ,1h, 
