Symbol,RECOMMENDATION,BUY,SELL,NEUTRAL,ClosePrice,percInc30,percInc10,bbHigh,bbLow,screener,exchange,interval,AdoscLastN
WINC,NEUTRAL,9,8,9,23.49,0.021531540140173888,0.3534800741308288,23.54391552,23.32723448,america,NASDAQ,1h, 
BRKH,STRONG_BUY,16,0,10,10.275,0.37437276994702984,0.14619883040936088,10.28102496,10.20600504,america,NASDAQ,1h,  2062.69 1906.21 1668.91 1420.11 1189.23 986.66 814.1 669.5
ACGN,NEUTRAL,8,9,9,1.61,-0.5050960764505987,1.065899988700707,1.68720093,1.51227907,america,NASDAQ,1h, 
GECCO,STRONG_BUY,16,1,9,24.05,0.6267729977154914,0.42764219698099737,24.09391849,23.79867151,america,NASDAQ,1h,  22.23 -42.69 378.82 612.27 652.11 609.13 536.17 457.58
RDHL,BUY,13,3,10,2.285,3.412226483203213,2.2893108789270684,2.35186321,2.13673679,america,NASDAQ,1h, 
SABS,NEUTRAL,10,7,9,0.89,0.9242197795209535,-0.8935504306509188,0.91803516,0.85980404,america,NASDAQ,1h, 
THRX,SELL,2,14,10,7.25,-7.847339266693609,0.05520287054925177,8.08276306,6.81973694,america,NASDAQ,1h, 
CNTG,BUY,12,4,10,0.8447,1.1784383393718372,0.5631153493577159,0.87378461,0.77472039,america,NASDAQ,1h, 
LSBK,BUY,15,1,10,11.55,1.5479244659282614,1.7819328697482177,11.55010866,11.16397134,america,NASDAQ,1h, 
ROBT,STRONG_BUY,16,1,9,43.97,1.29023534027138,0.2405819561936937,44.42527095,43.28955905,america,NASDAQ,1h,  -1990.42 -3310.85 -3580.03 -3364.69 -2970.72 -2181.84 -1813.82 -1402.92
RMCF,STRONG_SELL,0,16,10,5.12,-6.988742367899491,-2.448318567209668,5.71500971,5.05620029,america,NASDAQ,1h,  -5729.72 -5733.87 -5214.31 -4510.79 -3772.5 -3481.85 -3046.41 -2591.33
SLVR,BUY,14,1,11,10.35,0.3151932448621153,0.144168900155762,10.36733719,10.28795281,america,NASDAQ,1h, 
IGSB,BUY,11,5,10,50.35,0.27363649761215925,0.053255754800972,50.44445742,50.03461258,america,NASDAQ,1h, 
IMTX,STRONG_BUY,16,1,9,9.86,2.0464486931822705,0.947018172510866,9.98363238,9.49486762,america,NASDAQ,1h,  -296.27 206.04 309.75 429.97 376.11 155.7 -295.56 196.25
TYGO,BUY,15,4,7,11.5093,4.465198267359185,5.022210217795163,11.66259771,9.92845229,america,NASDAQ,1h, 
OMIC,BUY,14,3,9,1.06,0.18461661998333057,1.5442388013947976,1.11282187,1.01181813,america,NASDAQ,1h, 
AFBI,SELL,2,16,8,11.95,-0.668224388403047,-0.6783791376389985,12.20363662,11.82098338,america,NASDAQ,1h, 
MCRB,BUY,12,4,10,4.95,4.548529952307945,3.5300613650909156,4.90616848,4.56576152,america,NASDAQ,1h, 
VIEW,SELL,3,14,9,0.1558,-14.676889375684567,-2.0279830215374943,0.19452908,0.14390592,america,NASDAQ,1h, 
TOPS,STRONG_SELL,1,15,10,0.714,-1.5331088095141894,-0.8940907615803297,0.73303066,0.70937974,america,NASDAQ,1h,  555.81 563.45 -2576.15 -3694.43 -3958.91 -3462.68 -2981.16 -2472.11
NURO,STRONG_SELL,2,16,8,1.0,-2.560701832658779,-1.239435212032518,1.0556056,0.9756243,america,NASDAQ,1h,  -342.54 -16918.05 -22901.35 -23277.78 -21160.1 -17106.63 -14850.65 -12834.15
ACAXU,BUY,13,4,7,10.5037,2.8226457412573183,0.4814715254506581,10.68905558,9.90701442,america,NASDAQ,1h, 
AIQ,BUY,12,4,10,26.08,1.0620427165384,-0.006594657100848167,26.34827542,25.83578458,america,NASDAQ,1h, 
EWZS,NEUTRAL,6,11,9,13.33,-0.4884254276612694,0.345525854216703,13.71736413,13.04989587,america,NASDAQ,1h, 
IMPP,SELL,4,12,10,3.34,-3.182793205403229,-0.939297143552011,3.54450163,3.28919837,america,NASDAQ,1h, 
BSCN,STRONG_BUY,16,0,10,21.15,0.0859209001148713,0.054403103342238524,21.14714326,21.12371674,america,NASDAQ,1h,  67281.42 60375.32 52061.43 43927.44 35779.22 31179.61 27322.53 23260.77
TCBI,SELL,3,14,9,47.25,-3.1550612089497037,-1.1071809790912397,50.44961072,46.43938928,america,NASDAQ,1h, 
LPTX,STRONG_BUY,16,0,10,0.8901,16.56322733338928,6.890671534249208,0.91624077,0.62101913,america,NASDAQ,1h,  31194.56 19586.69 13932.73 14724.33 8590.68 4942.87 2958.74 4742.63
FHLTU,STRONG_SELL,0,16,10,9.89,-0.8968385189638752,-0.42287555376560704,10.24962972,9.69637028,america,NASDAQ,1h,  -107.02 -90.55 -75.58 -62.58 -51.58 -42.38 -34.77 -28.5
BEEM,BUY,15,1,10,11.88,0.2778461928823077,2.442317990267995,12.32609387,11.20954613,america,NASDAQ,1h, 
CFSB,BUY,15,3,8,8.22,16.942369660683326,8.116924112967737,8.24873048,6.18354952,america,NASDAQ,1h, 
BITF,BUY,14,2,10,1.205,5.980961228320922,1.3806274661573923,1.24100109,1.08808891,america,NASDAQ,1h, 
NRXP,BUY,14,2,10,0.6901,1.0306561649049826,0.6387446771277041,0.70765487,0.67108513,america,NASDAQ,1h, 
BXRX,SELL,5,13,8,0.524,-0.3726462300923856,0.43896042609121366,0.53970799,0.50963291,america,NASDAQ,1h, 
CMBM,BUY,13,3,10,15.65,1.1079667481003241,-0.012777919754654476,15.91350611,15.13350389,america,NASDAQ,1h, 
SMCP,STRONG_SELL,0,16,10,23.93,-1.1576492125036282,-1.2142433126624894,24.67564151,23.74695849,america,NASDAQ,1h,  -21.97 -18.1 -14.87 -12.2 -10.0 -294.55 -384.18 -347.74
BIDU,NEUTRAL,8,9,9,122.84,0.5945264261264072,0.5574701823033905,127.07385589,119.81364411,america,NASDAQ,1h, 
COCP,SELL,2,15,9,2.16,-4.2411705272038205,-2.725049650755892,2.30956143,2.15993857,america,NASDAQ,1h, 
WKME,BUY,15,2,9,9.9,2.3275909294342654,0.5403791489409144,9.98143786,9.58135214,america,NASDAQ,1h, 
DSGN,SELL,3,16,7,5.63,-11.147304512233418,-3.7439006459245974,6.28007969,5.63141031,america,NASDAQ,1h, 
MULN,STRONG_SELL,1,16,9,0.7256,-9.482954184465427,-1.0264279624893362,0.89753759,0.67468741,america,NASDAQ,1h,  -1560689.4 -1487306.41 -1397829.59 -1289126.01 -1154122.05 -976068.13 -836454.27 -732161.02
KRTX,BUY,15,3,8,226.55,2.442877904073498,1.9127477530162196,226.01338313,215.79461687,america,NASDAQ,1h, 
CSQ,BUY,13,5,8,13.615,0.4221936367069503,0.02666888050211469,13.76149393,13.50463607,america,NASDAQ,1h, 
STOK,STRONG_BUY,16,1,9,11.17,3.48022113562061,3.263381713968755,11.13940641,10.49509359,america,NASDAQ,1h,  1385.21 1519.75 1396.04 1371.88 1306.96 1371.42 828.29 3963.03
PEGA,STRONG_BUY,16,0,10,48.34,3.28074100454225,1.4618993147019097,48.62286745,46.36153255,america,NASDAQ,1h,  374.36 -1027.4 -1457.35 -1913.48 -602.49 696.04 -1.46 2069.1
SYBT,SELL,3,15,8,41.89,-1.8164311807951208,-1.1945342580650617,43.52843685,41.77800315,america,NASDAQ,1h, 
SCHL,STRONG_BUY,16,1,9,42.48,0.36372399503376585,0.5110732538330325,43.01508553,41.76456447,america,NASDAQ,1h,  -2347.25 -2404.96 -2152.02 -1530.12 -1045.77 -794.96 -51.68 59.77
PXI,SELL,5,14,7,35.6,-2.49374084657768,-0.5011833651394113,37.23271652,35.13410348,america,NASDAQ,1h, 
PTE,STRONG_SELL,0,17,9,0.3757,-4.081592481467425,-2.5323177877093315,0.41452533,0.36875097,america,NASDAQ,1h,  -158.98 -99.83 -269.87 -314.9 -304.69 -272.82 -234.98 -216.68
FFIC,SELL,4,12,10,11.65,-0.7806955569110983,-0.35921997947315276,12.03438667,11.47861333,america,NASDAQ,1h, 
CLNE,SELL,6,12,8,4.015,-0.670525411828109,1.5388895211360136,4.12832092,3.85134908,america,NASDAQ,1h, 
SAMA,BUY,15,1,10,10.41,0.38960037031321804,0.5117311962923736,10.41012967,10.31167033,america,NASDAQ,1h, 
IBB,SELL,4,12,10,126.29,-0.26932573014279626,0.22260226411501094,127.30963714,125.27251286,america,NASDAQ,1h, 
IEP,NEUTRAL,10,9,7,22.6,6.751967471825267,2.049017845934898,23.1706096,19.9362404,america,NASDAQ,1h, 
SHLS,BUY,8,8,10,23.49,-0.04750118044476892,0.2266085645322562,23.90568217,23.10780783,america,NASDAQ,1h, 
TNGX,SELL,5,11,10,2.76,-6.120320082224467,1.4519389818048012,3.1156178,2.5538622,america,NASDAQ,1h, 
DFFN,SELL,1,15,10,3.8799,-3.352845933491082,-0.6239338568640278,4.0459959,3.7705441,america,NASDAQ,1h, 
PPHPU,STRONG_BUY,15,0,9,10.75,4.665178493994588,4.257588982639902,11.00098097,9.68657903,america,NASDAQ,1h,  -135.93 -105.85 -83.93 -67.33 -54.41 -44.19 -35.98 -29.36
IOBT,STRONG_BUY,16,0,10,2.08,1.1433738104414743,2.16110019646365,2.11617628,1.94071372,america,NASDAQ,1h,  -2386.06 -2137.06 -1879.09 -848.01 -160.43 135.44 244.16 358.72
MNKD,STRONG_BUY,16,1,9,4.64,1.8801722301877106,2.2476862053768087,4.645083,4.413817,america,NASDAQ,1h,  -15562.03 -21864.7 -12966.98 -2246.37 7860.26 16629.3 9066.12 12655.02
PACW,SELL,6,13,7,6.43,-4.778970220844684,-2.168720159938175,7.13654616,6.28362384,america,NASDAQ,1h, 
HBIO,NEUTRAL,6,10,10,5.62,-0.4838868299432022,1.0311650583176402,5.98886572,5.37411428,america,NASDAQ,1h, 
MPAA,SELL,7,14,5,5.52,-8.402013335030716,-3.166388913253229,6.65787611,5.31812389,america,NASDAQ,1h, 
INBK,BUY,14,2,10,12.31,1.6226604498804704,2.613262201475436,12.43382728,11.67918272,america,NASDAQ,1h, 
FLWS,SELL,4,13,9,8.1,-4.88484800163647,-0.8628602900679283,8.86132285,7.86914715,america,NASDAQ,1h, 
MSSA,STRONG_BUY,16,1,9,10.51,0.5902058065369857,0.20976353928298863,10.50883295,10.43716705,america,NASDAQ,1h,  614.72 896.82 1439.78 1531.01 1429.15 1257.56 1073.04 1409.09
HTOO,NEUTRAL,7,10,9,3.23,-2.058291993644417,0.9141635996675603,3.41070745,3.06542255,america,NASDAQ,1h, 
VBLT,BUY,14,3,9,0.2099,0.9145289036710977,0.5076137270703498,0.21844016,0.20167334,america,NASDAQ,1h, 
HIFS,SELL,2,15,9,192.5,-3.9981328244264347,-1.5372969046906633,206.55321224,190.42458776,america,NASDAQ,1h, 
IXAQU,STRONG_BUY,16,0,10,11.01,4.8745553293849895,4.0738139508064535,10.82420281,10.20746719,america,NASDAQ,1h,  -91.89 -377.14 -459.54 -451.48 -407.14 -479.26 -465.19 -417.15
SSTI,SELL,2,14,10,25.445,-3.123353344481089,-0.5957613048149284,27.98052625,24.51055375,america,NASDAQ,1h, 
DDI,NEUTRAL,8,10,8,8.84,-1.3782501110052578,-0.9248508268964457,9.21820439,8.69141561,america,NASDAQ,1h, 
GHIXU,STRONG_BUY,16,1,9,10.25,1.1120683086459593,0.37211124167646403,10.30570993,10.05110007,america,NASDAQ,1h,  65.83 403.89 505.47 501.07 453.72 393.1 332.57 277.57
BCEL,SELL,2,15,9,0.999,-4.817558746073942,-2.9088470547073086,1.07290104,0.99218896,america,NASDAQ,1h, 
CABA,BUY,9,7,10,10.08,4.650800663290468,2.600641254007826,10.14644986,9.01829014,america,NASDAQ,1h, 
IPW,STRONG_BUY,16,0,10,0.65,16.334948002752654,11.649260546947417,0.63928526,0.48584914,america,NASDAQ,1h,  1131.11 1124.5 914.25 629.62 455.95 323.09 1034.82 1231.9
TEAM,BUY,16,3,7,180.78,8.226939645874907,4.4411342083017615,178.63391945,161.68680055,america,NASDAQ,1h, 
CHUY,STRONG_BUY,15,2,9,36.83,0.7489837565173758,1.0006828446925908,36.74849656,35.97710344,america,NASDAQ,1h,  1364.25 1156.88 1256.1 1102.68 1250.54 947.75 294.89 972.11
FATPU,STRONG_BUY,14,1,9,10.92,2.9273014667140558,0.8775981524249374,11.35510455,10.03927545,america,NASDAQ,1h,  0.0 0.0 111.36 146.8 147.95 134.97 403.75 477.01
CVLY,SELL,5,10,11,17.6,-0.6202014848960147,-0.43001786036555245,17.83494905,17.43856095,america,NASDAQ,1h, 
LXRX,BUY,15,3,8,3.3,9.595349493375721,6.232978579568481,3.38473428,2.70030572,america,NASDAQ,1h, 
BLACU,STRONG_BUY,15,0,9,10.86,4.722812442253897,4.242156641598001,10.62075046,10.15349954,america,NASDAQ,1h,  58.5 47.94 39.26 32.14 26.31 21.53 -5879.35 -7760.14
ASRT,SELL,1,15,10,6.34,-1.1644614522357415,-0.7816962574042066,6.63877733,6.16881267,america,NASDAQ,1h, 
ACRV,SELL,3,15,8,11.78,-3.914361457664711,-1.875853796688105,12.81152932,11.65217068,america,NASDAQ,1h, 
TIVC,SELL,1,15,10,0.1012,-8.42291960763022,-4.842411699493837,0.11422365,0.10141815,america,NASDAQ,1h, 
GMBL,SELL,2,14,10,1.92,-4.274890446725308,-1.3325248081894046,2.01120569,1.91414431,america,NASDAQ,1h, 
VERO,SELL,4,12,10,2.17,-5.463374818894309,0.107026867434314,2.39462478,2.04605522,america,NASDAQ,1h, 
CRDF,NEUTRAL,8,9,9,1.62,-0.5880846854269208,0.6692641822486678,1.65831256,1.57593744,america,NASDAQ,1h, 
EFHT,STRONG_BUY,17,1,8,10.38,0.49090163654012997,0.38791515190199277,10.39026305,10.29162695,america,NASDAQ,1h,  -996.16 -770.71 -664.73 -560.95 -467.5 -386.77 -280.4 -211.39
FIXD,NEUTRAL,10,9,7,44.55,0.705480887320391,0.19282902717820605,44.70607402,43.89041598,america,NASDAQ,1h, 
NVDA,SELL,7,9,10,378.38,-1.5623501675274838,-2.9444974265081214,410.72838819,374.15841181,america,NASDAQ,1h, 
VIOT,STRONG_SELL,0,17,9,0.86,-5.0708052027865875,-0.7312528373836074,0.94840258,0.82372252,america,NASDAQ,1h,  5013.96 4377.96 3729.99 3253.09 2762.26 735.35 -97.05 -428.76
ESOA,SELL,1,15,10,1.84,-3.451773817331059,-2.1791716064412725,1.96072928,1.83325072,america,NASDAQ,1h, 
VIRI,BUY,15,2,9,1.73,15.313089736053215,2.1257504471690964,1.88001426,1.29693574,america,NASDAQ,1h, 
JANX,BUY,9,7,10,11.62,0.6850104687239593,3.352002511756041,11.71075391,10.92576609,america,NASDAQ,1h, 
ALNY,SELL,1,15,10,185.11,-0.7272103225252806,-0.521548469613947,189.19839539,184.56960461,america,NASDAQ,1h, 
ALIM,BUY,15,4,7,2.76,5.105086178687628,2.112167996714632,2.77987458,2.53295542,america,NASDAQ,1h, 
STER,BUY,14,3,9,13.53,2.015683094899032,1.0380106041371135,13.54683493,13.14716507,america,NASDAQ,1h, 
CHKP,BUY,14,3,9,124.81,0.6475440902529641,0.23047950980942744,125.74886966,122.37463034,america,NASDAQ,1h, 
TALS,SELL,5,12,9,2.64,-1.3753900449222698,1.6949152542372872,2.86985398,2.47909602,america,NASDAQ,1h, 
LATG,BUY,15,2,9,10.6,0.32210332535527186,0.05663583160280439,10.61691105,10.54448895,america,NASDAQ,1h, 
HGEN,BUY,11,5,10,0.15,0.6261158178417503,0.6914143787339668,0.15136749,0.14623251,america,NASDAQ,1h, 
NVOS,BUY,8,9,9,0.132,0.46174348311521385,5.016110426031275,0.13712361,0.11833629,america,NASDAQ,1h, 
ENTA,SELL,2,14,10,23.54,-2.960368338367388,0.11057242493832575,25.16433866,22.72866134,america,NASDAQ,1h, 
ATAT,SELL,3,16,7,16.28,-5.662855561731504,-2.7827540905290675,18.31031218,16.02793782,america,NASDAQ,1h, 
MODV,SELL,3,14,9,44.89,-7.197311244671511,-1.5296574728109817,51.52340505,43.21242495,america,NASDAQ,1h, 
HYZD,SELL,3,14,9,20.41,-0.07593445647134445,-0.21984877024996763,20.58274031,20.37728969,america,NASDAQ,1h, 
FONR,SELL,7,10,9,17.18,-0.6562010653726134,-0.35900915792343824,17.37821875,17.10461125,america,NASDAQ,1h, 
ACACU,NEUTRAL,7,9,10,10.85,-1.3516790212899537,0.11534025374855617,11.233683,10.524817,america,NASDAQ,1h, 
LNW,BUY,8,8,10,58.27,-0.4963513677840439,1.5059532623180587,60.3422245,56.1762755,america,NASDAQ,1h, 
CPTN,BUY,14,4,8,0.4497,7.837596723214219,1.7294458222270777,0.46328175,0.39398615,america,NASDAQ,1h, 
CCLDO,SELL,4,12,10,22.398,-0.018465515414618494,0.015628837437759557,22.5551526,22.2362574,america,NASDAQ,1h, 
PTRS,STRONG_SELL,1,16,9,5.43,-3.4781063557041563,-0.8037997807818869,5.77651729,5.33198271,america,NASDAQ,1h,  -505.05 -389.57 -324.73 -268.68 -221.33 -203.63 -177.88 -151.17
CETU,SELL,2,10,10,10.19,-0.03142613657644233,-0.4455039274688346,10.29629328,10.11831672,america,NASDAQ,1h, 
WOOD,SELL,2,14,10,69.45,-1.2976551477927103,-0.2529080693745698,71.56765894,68.80455106,america,NASDAQ,1h, 
CDMO,BUY,11,7,8,15.44,2.016319990753402,1.1828696877355043,15.57275064,14.78574936,america,NASDAQ,1h, 
SWEB,STRONG_BUY,16,1,9,22.93,4.75953052147517,1.9066272195134388,23.13337168,21.36629832,america,NASDAQ,1h,  30.75 25.19 20.62 16.88 13.82 11.31 9.25 7.57
UPTD,NEUTRAL,10,8,8,10.72,-0.8594645612228078,-0.7992508122523958,11.12803159,10.60677841,america,NASDAQ,1h, 
XPDB,STRONG_BUY,16,1,9,10.36,0.06680782699734777,0.04809261594857617,10.36218112,10.34183888,america,NASDAQ,1h,  374.84 306.49 250.67 266.45 248.69 2322.31 3150.72 3203.19
ALTUU,BUY,15,1,10,10.12,0.9142444641210119,0.3983194194357935,10.1796034,9.9493466,america,NASDAQ,1h, 
ACLS,BUY,13,5,8,157.49,0.8721328579710104,-0.4037855288578527,163.1462673,155.7748027,america,NASDAQ,1h, 
WGRO,SELL,3,13,10,20.35,-0.6572729615946287,-0.9810900643890506,21.26678555,19.83653445,america,NASDAQ,1h, 
SDC,NEUTRAL,9,10,7,0.36,0.9355123852500071,0.1251285982120578,0.36713566,0.34507444,america,NASDAQ,1h, 
CONN,SELL,3,15,8,4.0494,-2.914204198084363,-4.1351113973016425,4.49455076,3.94151924,america,NASDAQ,1h, 
FXCO,BUY,15,5,6,10.75,1.9330295254946321,0.7925576650630575,10.79443316,10.35900684,america,NASDAQ,1h, 
PCSA,STRONG_BUY,16,1,9,0.6362,3.6893711565603837,9.748294821664189,0.6889066,0.5072835,america,NASDAQ,1h,  -2390.79 -2135.7 -1953.64 -1509.06 -1190.0 -951.29 -581.34 -188.78
PETQ,BUY,11,9,6,12.74,0.9775429059504432,0.886917960088681,12.78919462,12.33330538,america,NASDAQ,1h, 
FSEA,SELL,3,16,7,7.9,-2.541447641934809,-1.14991428821682,8.21497464,7.88169536,america,NASDAQ,1h, 
YOTAU,NEUTRAL,9,5,10,10.64,0.8098262733368102,-0.6873480908449352,11.02926167,10.17321833,america,NASDAQ,1h, 
BWAQU,BUY,14,2,8,10.76,5.426423428181181,2.9713354980281252,10.77335102,9.78115898,america,NASDAQ,1h, 
VKTX,BUY,11,6,9,21.96,3.8568112673830797,2.952862497450795,22.04110944,20.43789056,america,NASDAQ,1h, 
MTTR,STRONG_BUY,16,0,10,2.95,4.633552143135816,1.9917784254543989,2.96529251,2.74748749,america,NASDAQ,1h,  -43984.57 -37828.12 -35668.15 -55642.33 -48058.79 -10151.46 -7253.07 16365.68
AMNB,BUY,15,1,10,28.62,3.0928825450869795,2.7943764077208613,28.43777703,27.01684297,america,NASDAQ,1h, 
SSNT,NEUTRAL,10,7,9,3.17,0.6243790333076333,-0.7069539587229059,3.26440305,3.12716695,america,NASDAQ,1h, 
COEP,SELL,4,13,9,1.89,-4.282473057288726,-4.1407153435718556,2.10075264,1.82769736,america,NASDAQ,1h, 
USVM,SELL,5,16,5,61.74,-1.3642639830686392,-0.739230672767448,63.11005967,61.53281033,america,NASDAQ,1h, 
TTOO,STRONG_SELL,0,17,9,0.09,-22.094514934481495,-21.519726888649586,0.17602471,0.06109909,america,NASDAQ,1h,  -331954.9 -498262.83 -604364.72 -589869.11 -598992.2 -587672.47 -403964.61 -610222.85
NCSM,SELL,2,16,8,17.0,-4.990902395475715,-4.700453906132196,19.03509998,16.65287002,america,NASDAQ,1h, 
IAC,BUY,11,6,9,55.89,0.30719715358404187,1.0449811975701522,56.32948651,54.60101349,america,NASDAQ,1h, 
MGPI,SELL,4,12,10,95.01,-1.7493666120284104,-0.0015787562558102763,96.95536111,93.24763889,america,NASDAQ,1h, 
BRLIU,BUY,11,5,10,10.71,1.0006069778120832,0.10281334704178846,10.98757584,10.26211416,america,NASDAQ,1h, 
ATVI,BUY,15,2,9,80.24,1.8147187870367674,0.19604660165077803,81.02285106,78.04664894,america,NASDAQ,1h, 
FLFV,NEUTRAL,8,10,8,10.5,-0.09606638565770709,-0.00942768253278814,10.53062328,10.47536672,america,NASDAQ,1h, 
SSRM,NEUTRAL,7,10,9,14.77,0.10543718696840187,0.13898776229703458,14.97603994,14.35297006,america,NASDAQ,1h, 
BSFC,NEUTRAL,8,9,9,0.09865,5.015660799734988,-1.384515419603133,0.10971432,0.08040068,america,NASDAQ,1h, 
JG,STRONG_SELL,1,16,9,0.2921,-2.697121856814718,-0.5650871459694997,0.30732982,0.27987018,america,NASDAQ,1h,  -7423.56 -6681.14 -7238.13 -6216.16 -5232.98 -863.31 227.46 20.41
IOVA,BUY,13,3,10,8.71,7.371353712127828,-0.9664582148948142,9.4846586,7.2308314,america,NASDAQ,1h, 
HROW,SELL,4,14,8,18.845,-7.86823372966208,-1.0085622734674615,20.97652858,18.21867142,america,NASDAQ,1h, 
KBWB,SELL,3,13,10,39.26,-1.1677942193286128,-0.5030601771481571,40.56504856,38.85753144,america,NASDAQ,1h, 
TSLA,STRONG_BUY,16,1,9,203.93,5.382416525394291,2.297487293200362,203.98633448,191.89462552,america,NASDAQ,1h,  2815.17 -757104.03 -1299082.18 -1413561.16 -980098.52 -113778.57 -3738.66 546731.48
SGBX,NEUTRAL,7,11,8,0.798,-0.5289169169648318,1.6236737824038698,0.82343662,0.76589298,america,NASDAQ,1h, 
ACBA,BUY,12,4,10,11.13,0.21309165947751296,-0.0718261806428302,11.20226534,11.01073466,america,NASDAQ,1h, 
ULTA,SELL,2,14,10,409.83,-6.08130232266825,-0.3699388661893295,427.32547864,401.82727136,america,NASDAQ,1h, 
FWBI,SELL,4,13,9,1.87,-4.313891534740549,-1.3978307522765476,2.05586781,1.82397219,america,NASDAQ,1h, 
FCCO,STRONG_SELL,1,15,10,16.67,-1.2747812439851174,-1.0021527726226651,17.03172864,16.69452136,america,NASDAQ,1h,  -195.19 -130.16 -21.09 25.45 -47.87 -86.24 -55.28 -107.59
FJP,SELL,3,14,9,45.145,-1.4215215302646413,-0.5814044393392379,46.33366098,44.88308902,america,NASDAQ,1h, 
MGAM,SELL,3,14,9,0.54,-0.29482635208476893,0.043556000028900144,0.55791271,0.52244749,america,NASDAQ,1h, 
CRBU,BUY,12,5,9,4.44,1.8572118667147919,1.6374153879962705,4.50737274,4.17869726,america,NASDAQ,1h, 
CVGW,SELL,6,11,9,32.31,-1.6664957268598926,-0.5295240440859459,33.48611252,32.05091748,america,NASDAQ,1h, 
GSUN,STRONG_SELL,1,15,10,1.085,-1.3624410557629858,-0.48975548911349165,1.11507736,1.07508264,america,NASDAQ,1h,  -813.11 -642.77 -570.98 -419.7 -319.65 1576.06 2208.3 2266.19
OXUS,BUY,14,2,10,10.645,0.4489772038854767,0.0046972614965454795,10.69714747,10.56985253,america,NASDAQ,1h, 
ESPR,STRONG_SELL,1,16,9,1.36,-5.517937916212148,-0.8037811264605779,1.49506986,1.32095014,america,NASDAQ,1h,  -22367.44 -32929.8 -37148.78 -37775.59 -34597.86 -27504.44 -23676.34 -7807.49
GECCM,STRONG_BUY,16,1,9,24.86,0.5235364847973898,0.26619343389529604,24.97090855,24.61718145,america,NASDAQ,1h,  27.38 21.65 303.7 319.57 297.01 260.78 222.25 186.28
BIAF,BUY,8,8,10,1.83,-1.1797234811022435,2.2175054460146413,1.95269816,1.69584184,america,NASDAQ,1h, 
MESO,SELL,3,13,10,3.38,-2.335660873908651,0.1778304682868992,3.68654932,3.24045068,america,NASDAQ,1h, 
WVVI,BUY,14,3,9,5.99,0.695962075110117,0.0922385904874119,6.05233715,5.86419285,america,NASDAQ,1h, 
OCAXU,BUY,15,2,9,10.3601,1.104921693237344,1.093773327699708,10.70129323,9.75622677,america,NASDAQ,1h, 
POTX,SELL,4,15,7,7.17,-5.426272104387991,-1.45630267346165,7.75528794,7.05468206,america,NASDAQ,1h, 
YOSH,SELL,3,15,8,0.6137,-12.610443944783071,-2.7293630366190484,0.76331615,0.57904405,america,NASDAQ,1h, 
TOACU,BUY,15,2,9,10.76,1.63353550841056,0.1301878557715952,10.99997063,10.31619937,america,NASDAQ,1h, 
RGCO,BUY,15,1,10,20.54,4.455744379401153,0.5524510271868337,21.31806455,18.57113545,america,NASDAQ,1h, 
LOVE,BUY,9,7,10,21.06,1.3084634095239096,0.5130652666746016,21.405691,20.379309,america,NASDAQ,1h, 
CSF,SELL,2,15,9,51.09,-0.3057822646481583,-0.23713451525674145,51.41039836,51.02802164,america,NASDAQ,1h, 
IDEX,SELL,7,10,9,0.04235,2.2638833182372338,-1.201676888657687,0.04723692,0.03674818,america,NASDAQ,1h, 
PRCT,BUY,15,3,8,33.39,3.9898055208973773,3.278688524590166,33.38515654,30.93009346,america,NASDAQ,1h, 
FCNCO,NEUTRAL,8,8,10,20.225,-0.1497712454462885,0.47228182114891126,20.51050883,19.93742117,america,NASDAQ,1h, 
XRTX,STRONG_SELL,1,17,8,0.667507,-8.782090790125622,-5.389375685565483,0.76573106,0.66280964,america,NASDAQ,1h,  -4018.53 -4518.06 -3459.58 -2712.07 -2114.53 -1677.85 -1459.0 -1810.19
ELYM,SELL,3,14,9,2.92,-0.5749854147419171,-3.5823132980462304,3.25112498,2.70936502,america,NASDAQ,1h, 
GGE,SELL,2,14,10,2.2525,-2.048182292572619,-1.2351633511205193,2.36903843,2.19527157,america,NASDAQ,1h, 
FTXO,SELL,1,15,10,20.27,-1.2052279834364015,-0.4455638111029572,20.95622408,20.04578592,america,NASDAQ,1h, 
HPK,SELL,5,14,7,12.34,-9.273289362998185,-2.609420368205832,14.56658087,11.85904913,america,NASDAQ,1h, 
FSTR,BUY,14,2,10,13.26,1.3105427907158003,0.2459276036913991,13.34310821,13.01078179,america,NASDAQ,1h, 
FEM,SELL,2,14,10,20.265,-0.7762287134084289,-0.2677244406823007,20.78819717,20.11347283,america,NASDAQ,1h, 
DPRO,SELL,7,9,10,0.8352,2.0610129093617218,-1.5961175709604873,0.88688966,0.75777244,america,NASDAQ,1h, 
MNRO,SELL,3,14,9,41.34,-2.5045988396773566,-1.2021126592261453,43.74462905,40.94137095,america,NASDAQ,1h, 
HOFV,SELL,1,15,10,6.6152,-2.7615473602358946,-1.2316186625537995,6.90475761,6.55763239,america,NASDAQ,1h, 
GSRMU,STRONG_BUY,16,1,9,11.09,8.334882722414633,5.888003147041104,10.80125142,9.81907858,america,NASDAQ,1h,  -299.13 -245.4 -201.11 -69.25 -9.01 16.45 470.82 613.9
DVLU,SELL,3,17,6,21.39,-2.774391907718183,-1.6145516631694221,22.5042449,21.4407751,america,NASDAQ,1h, 
FCEL,BUY,9,7,10,2.11,1.1529518924231041,0.023702299123002035,2.2071989,1.9826511,america,NASDAQ,1h, 
