Symbol,RECOMMENDATION,BUY,SELL,NEUTRAL,ClosePrice,percInc30,percInc10,bbHigh,bbLow,screener,exchange,interval
GBBK,BUY,11,4,9,10.315,0.42509881043552866,0.02414543113169998,10.33859721,10.24091279,america,NASDAQ,Interval.INTERVAL_1_DAY
BSMO,STRONG_SELL,0,17,9,24.79,-0.3003189666276711,-0.2355069839169488,24.95081342,24.78724658,america,NASDAQ,Interval.INTERVAL_1_DAY
HCKT,SELL,2,14,10,18.46,0.8247310066087863,-1.8189554302733768,19.28885621,17.89114379,america,NASDAQ,Interval.INTERVAL_1_DAY
NOVT,BUY,15,1,10,158.44,3.4221657492607136,0.6677722077146342,161.34824995,149.32675005,america,NASDAQ,Interval.INTERVAL_1_DAY
CPAA,BUY,14,2,10,10.1145,0.3042829020412938,0.14901801583255292,10.17488044,10.03006956,america,NASDAQ,Interval.INTERVAL_1_DAY
KZIA,BUY,15,2,9,1.3701,22.1423919977005,1.9032956244282389,1.54438493,0.86202507,america,NASDAQ,Interval.INTERVAL_1_DAY
AYTU,NEUTRAL,10,7,9,2.69,16.20723768052082,5.863833136560402,2.8409375,1.9020525,america,NASDAQ,Interval.INTERVAL_1_DAY
ROVR,BUY,11,6,9,4.36,1.5764542219278326,0.29905682079593987,4.5656417,4.1773583,america,NASDAQ,Interval.INTERVAL_1_DAY
OXUS,BUY,15,3,8,10.51,0.6718480899169208,0.23843586075345513,10.53101351,10.38506649,america,NASDAQ,Interval.INTERVAL_1_DAY
SATS,SELL,3,15,8,17.4,-3.2114514394443887,-0.9900990099010016,18.54604137,16.98095863,america,NASDAQ,Interval.INTERVAL_1_DAY
FEMY,SELL,4,14,8,0.869,-19.694426295087027,-15.148319565684389,1.28399473,0.86516527,america,NASDAQ,Interval.INTERVAL_1_DAY
GDS,SELL,1,15,10,15.7,-9.517039979543753,-6.413924654268001,19.95393693,15.30806307,america,NASDAQ,Interval.INTERVAL_1_DAY
REIT,SELL,7,10,9,24.1,1.3229157119469335,0.04940198687319253,24.70954595,23.20034405,america,NASDAQ,Interval.INTERVAL_1_DAY
ATCOL,BUY,12,4,10,24.0,1.6471353721933042,0.32186598670736544,24.31102376,23.00151624,america,NASDAQ,Interval.INTERVAL_1_DAY
PAYX,BUY,11,5,10,110.89,1.20009126169289,1.4472865663995265,114.3356361,106.0343639,america,NASDAQ,Interval.INTERVAL_1_DAY
OTEX,NEUTRAL,9,9,8,37.64,-0.47681581340519585,-2.4920988549815917,39.47849389,37.18850611,america,NASDAQ,Interval.INTERVAL_1_DAY
CPSH,SELL,5,13,8,2.73,-1.6155944688503467,-0.4376367614879655,2.97782524,2.59516476,america,NASDAQ,Interval.INTERVAL_1_DAY
RPRX,STRONG_SELL,1,16,9,35.83,0.3107589798146506,-1.065827258670211,37.10094514,35.49705486,america,NASDAQ,Interval.INTERVAL_1_DAY
FRLN,SELL,2,16,8,0.382,-12.65542817932527,-7.7406110373143235,0.4837751,0.3781998,america,NASDAQ,Interval.INTERVAL_1_DAY
PDD,SELL,1,15,10,66.75,-11.734759090404538,-3.1078079865294512,76.49538938,65.73761062,america,NASDAQ,Interval.INTERVAL_1_DAY
LUCY,BUY,12,2,10,3.15,39.57940073910615,-13.757700205338807,4.83273592,0.38410408,america,NASDAQ,Interval.INTERVAL_1_DAY
ADERU,STRONG_BUY,17,0,9,10.45,3.0774962272575976,1.574650077760495,10.46933132,9.95966868,america,NASDAQ,Interval.INTERVAL_1_DAY
DYN,NEUTRAL,9,8,9,11.29,4.36953041549657,14.86417743412349,12.20467346,8.03632654,america,NASDAQ,Interval.INTERVAL_1_DAY
FREE,SELL,3,14,9,2.21,-12.636711144239428,-7.53138075313808,2.67456995,2.16343005,america,NASDAQ,Interval.INTERVAL_1_DAY
TRNS,SELL,6,10,10,82.34,-3.2553694835251576,0.2483685594623779,90.85924796,77.82875204,america,NASDAQ,Interval.INTERVAL_1_DAY
AXGN,SELL,2,14,10,9.38,0.6293806682268013,-6.340489266100846,10.59008176,8.89291824,america,NASDAQ,Interval.INTERVAL_1_DAY
BIB,BUY,15,2,9,57.36,6.131159073765787,0.874030564690571,59.00841055,51.78658945,america,NASDAQ,Interval.INTERVAL_1_DAY
SERA,SELL,8,13,5,3.35,-10.511553359155869,-1.5285126396237416,4.05367721,3.13932279,america,NASDAQ,Interval.INTERVAL_1_DAY
VERY,SELL,1,15,10,7.37,-2.5734532280192894,-2.5203192889406267,8.13045966,7.25807034,america,NASDAQ,Interval.INTERVAL_1_DAY
KPLT,SELL,6,10,10,0.497,2.527780128948592,2.383453845044613,0.51896289,0.41206711,america,NASDAQ,Interval.INTERVAL_1_DAY
RNRG,BUY,11,6,9,12.38,1.398308307809046,-0.13551884357254096,12.65651094,11.97331906,america,NASDAQ,Interval.INTERVAL_1_DAY
HEXO,SELL,1,15,10,1.17,-8.973028809577372,-0.763358778625971,1.47809726,1.03590274,america,NASDAQ,Interval.INTERVAL_1_DAY
ONCT,SELL,3,13,10,0.33,-40.06647173135251,3.3866975782449487,0.89090126,0.01991874,america,NASDAQ,Interval.INTERVAL_1_DAY
HLMN,BUY,10,6,10,8.31,4.083166332665343,2.7702201335641803,8.39946287,7.69253713,america,NASDAQ,Interval.INTERVAL_1_DAY
CIIGU,SELL,2,15,9,9.64,-5.748924520922955,-4.959085083308693,10.87029874,9.56870126,america,NASDAQ,Interval.INTERVAL_1_DAY
KDP,BUY,12,5,9,35.36,0.6575763614107899,0.1330954605952286,35.575164,35.033836,america,NASDAQ,Interval.INTERVAL_1_DAY
VMBS,BUY,15,2,9,46.53,0.007880848838865973,0.19164100686892027,47.0377091,46.0092909,america,NASDAQ,Interval.INTERVAL_1_DAY
QNST,SELL,2,15,9,11.6,-19.811972901977043,-10.645509166538275,17.05448364,11.29351636,america,NASDAQ,Interval.INTERVAL_1_DAY
BNTC,STRONG_SELL,1,16,9,0.2084,-5.305728226440351,-6.605718383077885,0.24170578,0.19022422,america,NASDAQ,Interval.INTERVAL_1_DAY
CRUS,SELL,2,16,8,86.71,-13.154810986207025,-3.8617187586619792,115.27636267,80.91963733,america,NASDAQ,Interval.INTERVAL_1_DAY
ADAG,SELL,2,15,9,1.39,-4.464946205895103,-2.1471312917986722,1.52034488,1.32065512,america,NASDAQ,Interval.INTERVAL_1_DAY
BAER,SELL,1,15,10,4.4,-5.457670820799294,-2.5254762959681045,4.81056452,4.34943548,america,NASDAQ,Interval.INTERVAL_1_DAY
LSXMK,SELL,2,14,10,27.85,0.9301763832967112,-3.3153966325290725,29.98924681,26.36375319,america,NASDAQ,Interval.INTERVAL_1_DAY
RGP,STRONG_SELL,0,17,9,14.9,-9.73526382746715,-3.920557131802937,17.55616003,14.53783997,america,NASDAQ,Interval.INTERVAL_1_DAY
IMV,BUY,13,5,8,0.91,60.586346987602184,42.092031916056385,0.786209,0.377661,america,NASDAQ,Interval.INTERVAL_1_DAY
ELVN,SELL,7,10,9,20.13,-5.566110759270998,3.7709101219166428,24.41597826,17.45652174,america,NASDAQ,Interval.INTERVAL_1_DAY
PFIN,STRONG_SELL,1,16,9,5.21,-0.9403380064351694,-0.6587791135559797,5.4611331,5.0642369,america,NASDAQ,Interval.INTERVAL_1_DAY
AUPH,BUY,13,4,9,10.75,4.643239560011693,-1.6558411856188826,11.60494244,9.84605756,america,NASDAQ,Interval.INTERVAL_1_DAY
IVCAU,STRONG_BUY,14,1,9,10.54,2.0082264698765897,0.8033664881407674,10.56119769,10.19680231,america,NASDAQ,Interval.INTERVAL_1_DAY
RDCM,SELL,1,15,10,9.3995,-4.015464511239287,-2.7565836777554296,10.19362239,9.40554761,america,NASDAQ,Interval.INTERVAL_1_DAY
SLGC,BUY,10,6,10,2.96,12.092905690364915,-3.1096563011456624,3.37479975,2.22020025,america,NASDAQ,Interval.INTERVAL_1_DAY
FCVT,SELL,3,14,9,31.73,0.609321090606457,-0.43147407233074375,32.19861619,31.24588381,america,NASDAQ,Interval.INTERVAL_1_DAY
FSBW,SELL,1,15,10,28.2,-4.577677256504188,-3.508922003045285,30.5037784,28.3027216,america,NASDAQ,Interval.INTERVAL_1_DAY
EDIT,NEUTRAL,8,9,9,7.87,3.725507470224727,3.0914330626146125,8.41795685,6.28604315,america,NASDAQ,Interval.INTERVAL_1_DAY
FAD,BUY,13,3,10,98.4222,2.298306707335925,0.2671864171052363,99.81715766,94.76977234,america,NASDAQ,Interval.INTERVAL_1_DAY
KOSS,STRONG_SELL,0,16,10,4.29,-6.0890352519367354,-5.716565094030685,4.7545245,4.3729455,america,NASDAQ,Interval.INTERVAL_1_DAY
CONL,STRONG_SELL,1,14,9,7.32,-26.793240600284335,-23.454982746000212,11.14608841,7.76391159,america,NASDAQ,Interval.INTERVAL_1_DAY
DWSN,STRONG_BUY,16,0,10,1.99,15.228275290911313,3.6458333333333286,2.09710049,1.54485951,america,NASDAQ,Interval.INTERVAL_1_DAY
SWVL,SELL,4,14,8,1.2,-2.5359599058279656,4.287973858481209,1.3706376,0.9990224,america,NASDAQ,Interval.INTERVAL_1_DAY
PUCKU,BUY,12,4,10,10.22,0.7710000056626996,-0.11649817434069121,10.30076139,10.06965861,america,NASDAQ,Interval.INTERVAL_1_DAY
CHX,NEUTRAL,7,9,10,27.56,1.939413354958333,-1.1335916200315808,29.09558659,26.02641341,america,NASDAQ,Interval.INTERVAL_1_DAY
PUYI,SELL,2,15,9,5.39,-6.971606491621401,-1.2076856388233779,6.95795326,4.64576674,america,NASDAQ,Interval.INTERVAL_1_DAY
SFNC,SELL,1,15,10,16.45,-5.933705677156524,-1.4734068040249184,17.93779879,16.08420121,america,NASDAQ,Interval.INTERVAL_1_DAY
WING,STRONG_BUY,16,0,10,196.82,8.015059107868993,5.741593376778951,193.79363583,173.39336417,america,NASDAQ,Interval.INTERVAL_1_DAY
MBCN,SELL,3,15,8,25.96,-5.650891325969738,-5.843096006673676,29.36451813,26.20998187,america,NASDAQ,Interval.INTERVAL_1_DAY
PRQR,SELL,5,11,10,2.27,-14.970658115906275,1.4751899865891716,3.19946283,1.52453717,america,NASDAQ,Interval.INTERVAL_1_DAY
NUZE,SELL,3,14,9,9.7256,-13.44728218984001,-6.038115738441718,12.8176108,9.2309692,america,NASDAQ,Interval.INTERVAL_1_DAY
MGEE,BUY,13,3,10,77.66,1.3205417896709548,0.48846763497556367,79.22771097,75.68578903,america,NASDAQ,Interval.INTERVAL_1_DAY
RWOD,BUY,12,5,7,10.32,0.35402673785038985,-0.039519259827514475,10.36961218,10.24646782,america,NASDAQ,Interval.INTERVAL_1_DAY
EVAX,NEUTRAL,8,9,9,1.4,15.242461908250519,-0.21382751247327292,1.65098459,0.88650541,america,NASDAQ,Interval.INTERVAL_1_DAY
HCM,BUY,14,1,11,16.34,10.519907987888374,-1.1852926947266695,18.34454453,11.70345547,america,NASDAQ,Interval.INTERVAL_1_DAY
ZIMV,NEUTRAL,9,10,7,8.01,12.72957568081064,-1.5970515970516033,8.77472363,6.45927637,america,NASDAQ,Interval.INTERVAL_1_DAY
SSSS,BUY,11,7,8,3.72,4.818258664412525,-0.26809651474529517,3.9011621,3.4568379,america,NASDAQ,Interval.INTERVAL_1_DAY
ILPT,SELL,5,14,7,2.0,-26.989535077865085,-8.256880733944953,3.38781883,1.72518117,america,NASDAQ,Interval.INTERVAL_1_DAY
OCCIN,BUY,13,5,8,22.8,0.5555104052983353,0.33886370637681296,23.17016237,22.14033763,america,NASDAQ,Interval.INTERVAL_1_DAY
LSAK,SELL,2,16,8,4.01,-7.258219872226206,-2.7525160664484076,4.66437757,3.84512243,america,NASDAQ,Interval.INTERVAL_1_DAY
UAL,NEUTRAL,8,9,9,43.93,1.2328609286784058,1.1373054609079958,45.60288482,40.78211518,america,NASDAQ,Interval.INTERVAL_1_DAY
VTWV,SELL,2,14,10,118.42,0.07408513593280475,-0.4648113437502559,120.49289645,116.77510355,america,NASDAQ,Interval.INTERVAL_1_DAY
NSSC,NEUTRAL,10,7,9,34.47,-1.1537321755693313,1.4838367779544228,38.50715292,31.86284708,america,NASDAQ,Interval.INTERVAL_1_DAY
KRON,SELL,3,13,10,1.3,-7.032180946441429,0.11551790527532546,1.53125725,1.18624275,america,NASDAQ,Interval.INTERVAL_1_DAY
KC,SELL,5,11,10,6.2,-9.104236915408293,-16.554508748317616,9.48863786,5.86336214,america,NASDAQ,Interval.INTERVAL_1_DAY
CASA,SELL,6,11,9,1.23,-10.197128473601538,4.5029736618521525,1.25740379,1.08859621,america,NASDAQ,Interval.INTERVAL_1_DAY
ALSA,BUY,14,4,8,10.54,0.6100878315852896,0.1805911985552484,10.55349808,10.44476192,america,NASDAQ,Interval.INTERVAL_1_DAY
BMRN,SELL,5,12,9,96.16,1.371509292739745,-2.0185243680011524,101.5115803,92.2214197,america,NASDAQ,Interval.INTERVAL_1_DAY
RDVT,SELL,5,11,10,16.45,-5.580959287041736,1.5620176575909142,18.2873346,15.2266654,america,NASDAQ,Interval.INTERVAL_1_DAY
LAND,SELL,3,13,10,16.42,0.7423768329345393,-1.2390232166486186,17.16332652,15.83767348,america,NASDAQ,Interval.INTERVAL_1_DAY
ESMV,BUY,15,1,10,23.4092,2.722134501888547,0.33263913860992034,23.81002092,22.27471908,america,NASDAQ,Interval.INTERVAL_1_DAY
FDNI,SELL,2,14,10,22.65,-2.0992119091591377,-1.9501742386528491,24.41356842,22.44493158,america,NASDAQ,Interval.INTERVAL_1_DAY
ISPC,BUY,12,5,9,1.69,23.06661617779848,9.352555226275669,1.81820378,1.02025622,america,NASDAQ,Interval.INTERVAL_1_DAY
EEMA,SELL,1,15,10,64.845,-0.9989923511180194,-1.8882483772865584,67.28043828,64.97556172,america,NASDAQ,Interval.INTERVAL_1_DAY
HIFS,SELL,4,12,10,209.61,-6.902754440978256,0.604751619870413,251.73097224,186.33602776,america,NASDAQ,Interval.INTERVAL_1_DAY
RDWR,STRONG_SELL,1,16,9,20.38,-3.8467587053513057,-6.479441997063148,23.2738791,19.9551209,america,NASDAQ,Interval.INTERVAL_1_DAY
GRFS,NEUTRAL,8,10,8,7.5,3.1731475161285374,-0.332225913621258,7.74987412,7.02512588,america,NASDAQ,Interval.INTERVAL_1_DAY
PGEN,NEUTRAL,9,9,8,1.16,10.292369859757542,4.271537465842073,1.24015176,0.87436824,america,NASDAQ,Interval.INTERVAL_1_DAY
AVHI,NEUTRAL,8,8,10,10.5,0.97205635171224,-0.3487792725460821,10.72398152,10.20576848,america,NASDAQ,Interval.INTERVAL_1_DAY
CVLY,STRONG_SELL,2,17,7,20.4,-2.2692068312117044,-0.6283793657752597,21.06552159,20.18547841,america,NASDAQ,Interval.INTERVAL_1_DAY
ATMV,NEUTRAL,5,5,7,10.25,0.06182678726307245,-0.6205158037618759,10.44691996,10.02458004,america,NASDAQ,Interval.INTERVAL_1_DAY
COHU,SELL,3,13,10,35.04,-3.851606597959261,-1.5923835200943586,37.96703785,34.35396215,america,NASDAQ,Interval.INTERVAL_1_DAY
NVX,STRONG_SELL,1,16,9,2.57,-19.62847716291651,-10.343624629338905,3.58516705,2.50933295,america,NASDAQ,Interval.INTERVAL_1_DAY
AMWD,NEUTRAL,8,8,10,51.34,0.9550153117698983,0.35968410352647595,52.40343182,49.11456818,america,NASDAQ,Interval.INTERVAL_1_DAY
PFTAU,BUY,12,4,10,10.26,0.40976186445071505,-0.10359627053426834,10.38307316,10.08776684,america,NASDAQ,Interval.INTERVAL_1_DAY
PMN,STRONG_BUY,16,0,10,6.3361,31.23662738566054,21.068350183147388,5.88988514,4.02360486,america,NASDAQ,Interval.INTERVAL_1_DAY
ALYA,SELL,4,12,10,1.94,-3.274056999710723,-5.642023346303503,2.13401485,1.93198515,america,NASDAQ,Interval.INTERVAL_1_DAY
EBON,STRONG_SELL,1,16,9,5.71,-9.547324707439898,-4.800648222556418,7.25111081,5.11482919,america,NASDAQ,Interval.INTERVAL_1_DAY
BLRX,BUY,15,1,10,1.16,29.394486342540233,6.03290676416816,1.21059805,0.80831195,america,NASDAQ,Interval.INTERVAL_1_DAY
SNPS,NEUTRAL,8,9,9,375.67,-0.22875475525037814,-0.8535143466418873,387.52631012,370.29368988,america,NASDAQ,Interval.INTERVAL_1_DAY
NEPH,BUY,12,6,8,1.41,16.988824157193207,-0.3533568904593807,1.60683564,0.97962436,america,NASDAQ,Interval.INTERVAL_1_DAY
PFMT,BUY,15,3,8,3.26,3.3935934031081416,-0.06131207847947451,3.38179445,3.11320555,america,NASDAQ,Interval.INTERVAL_1_DAY
OABI,SELL,2,15,9,3.64,1.6050244242847214,-2.386698846875831,4.00951097,3.30898903,america,NASDAQ,Interval.INTERVAL_1_DAY
UCYB,STRONG_SELL,2,16,8,25.22,-2.192435555442202,-3.324976808727584,27.26977596,25.09098404,america,NASDAQ,Interval.INTERVAL_1_DAY
SLVR,STRONG_BUY,16,1,9,10.27,0.46833043206653713,0.16101834594854836,10.27897014,10.20140986,america,NASDAQ,Interval.INTERVAL_1_DAY
EXFY,SELL,3,15,8,8.04,2.017510468214681,-1.7595307917888476,8.52594502,7.52105498,america,NASDAQ,Interval.INTERVAL_1_DAY
RNEM,BUY,13,3,10,45.665,2.6007006537476514,-0.02408266923549718,46.39195184,43.88157816,america,NASDAQ,Interval.INTERVAL_1_DAY
URNJ,SELL,2,10,10,14.0366,-4.937601883287385,-4.306043950799747,15.6822489,13.9084711,america,NASDAQ,Interval.INTERVAL_1_DAY
MLACU,STRONG_SELL,1,16,9,10.05,-1.6601976901855267,-0.7897334649555745,10.40776914,9.83623086,america,NASDAQ,Interval.INTERVAL_1_DAY
IVCP,BUY,13,1,10,10.35,0.40998317768976733,0.21563305779682196,10.34904993,10.28768007,america,NASDAQ,Interval.INTERVAL_1_DAY
VLAT,BUY,13,4,9,10.26,0.4204413019749893,0.12549843175754916,10.2688008,10.1943392,america,NASDAQ,Interval.INTERVAL_1_DAY
ADAL,BUY,13,1,10,10.48,0.3900652152255759,0.13529731010602575,10.49034383,10.40949617,america,NASDAQ,Interval.INTERVAL_1_DAY
SGLY,STRONG_SELL,0,16,10,0.630001,-3.9979019765276718,-9.073721033711806,0.74912844,0.64212166,america,NASDAQ,Interval.INTERVAL_1_DAY
SNOA,NEUTRAL,7,9,10,1.02,1.776769957149881,2.6466740464929046,1.09163611,0.89104389,america,NASDAQ,Interval.INTERVAL_1_DAY
ZBRA,SELL,4,15,7,288.19,-2.8544654113491106,-3.13429574979412,316.45746243,283.55453757,america,NASDAQ,Interval.INTERVAL_1_DAY
WTW,BUY,14,4,8,240.26,3.3865484745470837,0.7109203400345478,243.35669513,227.58330487,america,NASDAQ,Interval.INTERVAL_1_DAY
DLO,SELL,4,12,10,14.18,-3.8198487652313986,2.0070498525285956,16.99088113,12.12161887,america,NASDAQ,Interval.INTERVAL_1_DAY
ETSY,SELL,5,12,9,102.84,-2.361217921330706,0.6409942750892981,110.52989142,98.45310858,america,NASDAQ,Interval.INTERVAL_1_DAY
GATEU,BUY,14,2,8,10.12,0.25420185965599273,0.09871394913163556,10.15861926,10.03840074,america,NASDAQ,Interval.INTERVAL_1_DAY
NSIT,SELL,4,13,9,120.47,-12.47043779312449,-9.267557898700815,151.95132684,122.94967316,america,NASDAQ,Interval.INTERVAL_1_DAY
ILLM,SELL,1,15,10,1.51,-3.1844413268124754,-4.248573240329733,1.62619183,1.49730817,america,NASDAQ,Interval.INTERVAL_1_DAY
WASH,SELL,1,15,10,29.99,-12.45670026003745,-8.161077935997568,36.17679441,30.97620559,america,NASDAQ,Interval.INTERVAL_1_DAY
DSP,SELL,7,11,8,4.33,0.5029014317237142,-2.3234829686442566,4.67318933,4.14481067,america,NASDAQ,Interval.INTERVAL_1_DAY
BKCH,SELL,6,10,10,22.25,0.7502459665563919,-9.226281541317348,26.96057888,18.76136112,america,NASDAQ,Interval.INTERVAL_1_DAY
SHEN,SELL,1,15,10,18.84,-1.9873062116325144,-4.544763641890853,20.60589519,18.19210481,america,NASDAQ,Interval.INTERVAL_1_DAY
PRCH,SELL,6,13,7,1.04,-21.539041870992065,-13.007109995817643,1.60089382,0.99060618,america,NASDAQ,Interval.INTERVAL_1_DAY
DWAC,NEUTRAL,9,8,9,13.42,0.8592829869831746,2.1853346531637925,14.44329884,12.34570116,america,NASDAQ,Interval.INTERVAL_1_DAY
FLFV,NEUTRAL,9,6,9,10.41,0.3338679332572525,-0.05750773570252932,10.4446198,10.3514602,america,NASDAQ,Interval.INTERVAL_1_DAY
SPCB,SELL,4,13,9,1.33,-6.290073103818543,2.189781021897815,1.58983938,1.13396062,america,NASDAQ,Interval.INTERVAL_1_DAY
ASPI,SELL,2,13,9,0.65,-32.401865708506435,-16.718450706932217,0.97793482,0.68252018,america,NASDAQ,Interval.INTERVAL_1_DAY
KZR,SELL,3,13,10,2.46,-21.38063279002877,0.44916292364230515,3.42455034,1.95444966,america,NASDAQ,Interval.INTERVAL_1_DAY
AVGR,SELL,3,14,9,0.5865,-23.424086301485602,-7.149415824969125,0.89462818,0.51117172,america,NASDAQ,Interval.INTERVAL_1_DAY
VBOCU,BUY,10,4,10,10.32,0.2655612085415129,0.03877471888328898,10.36908022,10.25991978,america,NASDAQ,Interval.INTERVAL_1_DAY
CYT,BUY,14,4,8,2.16,18.91042836914795,7.597585031980401,2.17192831,1.62555169,america,NASDAQ,Interval.INTERVAL_1_DAY
TWLVU,STRONG_BUY,16,0,10,10.4,2.137121049183932,1.413944417357385,10.35055575,10.07361425,america,NASDAQ,Interval.INTERVAL_1_DAY
CDXC,SELL,2,14,10,1.37,-9.640541036296497,-3.724525650035133,1.5894947,1.3420053,america,NASDAQ,Interval.INTERVAL_1_DAY
VMGA,STRONG_BUY,15,2,7,10.38,0.5535287701276701,0.2511106818621016,10.37923663,10.29976337,america,NASDAQ,Interval.INTERVAL_1_DAY
FENC,SELL,3,15,8,8.01,-3.052064671070113,-3.0148928441700065,8.97478414,7.72271586,america,NASDAQ,Interval.INTERVAL_1_DAY
NVTS,SELL,5,11,10,6.44,-4.834618178541177,-4.986721746827953,7.29248099,6.43751901,america,NASDAQ,Interval.INTERVAL_1_DAY
APXIU,BUY,13,2,9,10.56,1.1295352194873374,0.17084060979000526,10.63396723,10.33919277,america,NASDAQ,Interval.INTERVAL_1_DAY
PESI,NEUTRAL,8,11,7,8.225,-16.694800782138685,-9.221345400364214,13.64316095,6.99483905,america,NASDAQ,Interval.INTERVAL_1_DAY
TWNK,NEUTRAL,9,7,10,24.74,-0.057902306674648685,-0.15739133944066452,25.43128034,24.24671966,america,NASDAQ,Interval.INTERVAL_1_DAY
CIL,STRONG_BUY,17,0,9,40.8,3.485044880425292,0.7661935348113786,41.23321008,38.82701992,america,NASDAQ,Interval.INTERVAL_1_DAY
CYBR,SELL,4,12,10,136.15,-2.2622420436813684,1.8256063540973457,148.08662117,127.95137883,america,NASDAQ,Interval.INTERVAL_1_DAY
GCTK,SELL,1,15,10,0.6499,-16.511772174127742,-44.956847998238345,2.52816346,-0.62480396,america,NASDAQ,Interval.INTERVAL_1_DAY
GIPR,SELL,2,15,9,4.32,-6.678667933984755,-1.6346410005943,4.75307152,4.17739848,america,NASDAQ,Interval.INTERVAL_1_DAY
BLCM,SELL,4,14,8,0.3381,-9.918471820827435,-9.261694533157993,0.49313268,0.17363732,america,NASDAQ,Interval.INTERVAL_1_DAY
RMTI,BUY,15,1,10,2.21,28.43858944510154,5.842911877394627,2.37024511,1.43675489,america,NASDAQ,Interval.INTERVAL_1_DAY
KLAC,SELL,4,12,10,372.32,-1.9415736965751336,0.030628200512609283,399.39536565,358.42663435,america,NASDAQ,Interval.INTERVAL_1_DAY
PLAB,STRONG_SELL,0,16,10,14.88,-6.776652415834462,-2.973395931142406,16.67705562,14.68594438,america,NASDAQ,Interval.INTERVAL_1_DAY
SEER,SELL,2,14,10,3.75,-4.842461327843068,-3.5245690764085396,4.08734891,3.51665109,america,NASDAQ,Interval.INTERVAL_1_DAY
KBWP,NEUTRAL,7,9,10,84.05,1.4934694597637161,-0.3183290576755553,86.09069374,81.17893626,america,NASDAQ,Interval.INTERVAL_1_DAY
PRSRU,BUY,11,7,8,9.994,0.08976762225552193,0.08953376344258857,10.00760487,9.93949513,america,NASDAQ,Interval.INTERVAL_1_DAY
AWIN,SELL,2,14,10,0.8901,0.5194725732771559,-4.050976193194188,1.00878032,0.80586978,america,NASDAQ,Interval.INTERVAL_1_DAY
ALTU,BUY,15,1,10,10.12,0.47331000633639064,0.9274957614441064,10.21165674,9.93380326,america,NASDAQ,Interval.INTERVAL_1_DAY
WORX,SELL,3,14,9,0.3424,-1.8095265406785046,-3.350551838992857,0.37999046,0.32013954,america,NASDAQ,Interval.INTERVAL_1_DAY
FULC,SELL,6,10,10,2.65,-10.558586837552554,5.598724845586773,3.13086553,2.13963447,america,NASDAQ,Interval.INTERVAL_1_DAY
HYZN,SELL,2,14,10,0.8,-8.29228811394573,-1.5069437604648783,0.90687098,0.71552902,america,NASDAQ,Interval.INTERVAL_1_DAY
WNDY,STRONG_SELL,1,16,9,16.83,-1.4137144477235069,-1.725497065779109,17.56201104,16.71500896,america,NASDAQ,Interval.INTERVAL_1_DAY
EKG,BUY,15,4,7,17.81,5.391080223144073,2.1759870940426254,17.93648185,16.24755815,america,NASDAQ,Interval.INTERVAL_1_DAY
KLXE,SELL,4,14,8,10.49,-10.684130585274133,-3.9597161821927216,13.0760578,9.9154422,america,NASDAQ,Interval.INTERVAL_1_DAY
HBANL,BUY,9,1,7,24.51,6.103130553732925,2.0824656393169505,24.96945809,22.38654191,america,NASDAQ,Interval.INTERVAL_1_DAY
TRIP,SELL,4,15,7,18.04,-4.141131443575958,-2.3756696790951963,19.90755726,17.74644274,america,NASDAQ,Interval.INTERVAL_1_DAY
VHNA,BUY,12,2,10,10.48,0.5974734481871877,0.19120458891012504,10.4996146,10.3866554,america,NASDAQ,Interval.INTERVAL_1_DAY
CALM,STRONG_SELL,1,16,9,54.34,-2.9567764229995817,-3.0603598219621517,60.56464953,52.87535047,america,NASDAQ,Interval.INTERVAL_1_DAY
GTEC,STRONG_SELL,1,16,9,1.49,-9.053916396854362,-3.1209362808842656,1.7430125,1.4229875,america,NASDAQ,Interval.INTERVAL_1_DAY
LANDO,BUY,14,3,9,23.89,2.552361859084968,0.042043621513613516,24.52093716,22.62188284,america,NASDAQ,Interval.INTERVAL_1_DAY
CLOA,BUY,11,1,10,50.64,0.4523662642214674,0.18200522275857622,50.69042494,50.20757506,america,NASDAQ,Interval.INTERVAL_1_DAY
ASCAU,BUY,12,3,9,11.09,4.945960906902798,0.004508769556792913,11.74486601,9.67163399,america,NASDAQ,Interval.INTERVAL_1_DAY
BGRN,BUY,12,5,9,47.01,0.03858114180175676,-0.003807555508956284,47.43179844,46.64155156,america,NASDAQ,Interval.INTERVAL_1_DAY
HIBB,SELL,2,16,8,57.55,-4.5383671167435296,-3.80918952347524,62.66250922,56.69849078,america,NASDAQ,Interval.INTERVAL_1_DAY
SKYT,SELL,1,15,10,9.53,-10.74550446764033,-3.189760260056886,11.48718073,9.11881927,america,NASDAQ,Interval.INTERVAL_1_DAY
ARWR,BUY,10,6,10,30.02,12.845829977841078,0.481992234569546,32.7245438,22.2444562,america,NASDAQ,Interval.INTERVAL_1_DAY
EGBN,SELL,2,15,9,25.9,-21.229509019700686,-13.568711206033512,36.66257725,26.51742275,america,NASDAQ,Interval.INTERVAL_1_DAY
NBRV,SELL,2,16,8,1.56,-4.968058515649929,-1.0164845623786505,1.81020623,1.46995377,america,NASDAQ,Interval.INTERVAL_1_DAY
ASCB,BUY,12,3,9,10.43,0.4494382344942096,0.15363933166889865,10.44305217,10.35194783,america,NASDAQ,Interval.INTERVAL_1_DAY
